transcript_id	gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
NM_003488.1	AKAP1	58.36	30.59	28.46	36.17	33.05	30.01	30.28	29.55	27.21	32.05	32.57	35.35	40.72	25.63	39.26	39.18	36.58	38.99	33.96	40.92	32.49	38.87	27.82	37.38	37.09	42.12	45.11	37.64	43.00	33.58	38.41	33.67	35.57	42.04	38.03	36.11	21.13	33.55	34.82	37.12	34.98	29.12	28.98	29.67	21.52	26.61	27.96	22.07	17.02	23.73	13.29	22.97	19.06	17.62	18.67	18.55	15.47	6.09	17.01	15.98	12.72	9.47	11.37	7.86	8.55	5.84	3.59	8.04	4.61	3.71	8.56	2.90	7.12	10.41	3.13	2.73	12.52	4.63	5.90	7.07	6.52	16.70	13.68	11.21	7.56	9.80	8.95	9.57	13.79	5.98	11.01	7.23	0.00	9.76	11.53	6.99	11.64	
NM_001242903.1	AKAP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_001242902.1	AKAP1	3.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.59	0.00	0.00	0.00	0.00	0.00	0.00	5.58	0.00	11.80	0.00	0.00	0.00	0.00	4.35	0.00	5.22	4.66	0.00	0.00	0.00	0.00	0.00	15.87	0.00	0.00	0.00	0.00	10.46	0.00	0.00	5.42	0.00	5.82	0.00	0.00	0.00	7.84	0.00	0.00	0.00	0.00	0.00	0.00	10.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.35	0.00	0.00	0.00	0.00	A kinase (PRKA) anchor protein 1
NM_007202.1	AKAP10	6.62	5.67	6.78	7.55	5.22	8.32	7.51	5.28	5.48	8.83	6.84	8.54	7.68	6.66	6.63	4.19	6.30	7.82	6.37	8.49	7.63	8.83	8.77	6.36	8.25	7.92	9.53	7.47	10.86	11.30	9.46	6.07	10.12	10.87	9.59	10.31	8.81	10.38	11.06	7.59	8.37	7.15	8.04	10.96	9.19	9.19	12.21	7.80	5.85	16.96	9.03	11.04	10.11	13.12	13.24	14.94	14.14	15.62	14.76	13.47	9.69	12.32	10.97	12.27	11.84	6.69	8.69	10.10	8.09	9.66	9.91	7.73	7.24	9.42	6.53	7.87	9.28	7.66	9.48	9.49	11.30	6.12	11.33	12.76	5.05	11.84	11.65	9.04	13.10	10.69	10.74	8.82	9.10	12.49	11.02	7.43	9.08	A kinase (PRKA) anchor protein 10
NM_000688.1	ALAS1	4.15	1.27	4.27	3.32	2.64	6.97	0.00	5.94	3.79	5.76	11.18	1.11	5.16	4.11	4.94	6.64	6.89	13.44	9.13	1.20	4.35	11.32	7.12	3.92	7.33	3.55	10.51	7.42	3.41	7.93	5.11	5.14	12.59	7.92	8.39	9.29	12.20	4.87	9.81	4.43	5.05	6.79	8.54	9.72	9.86	5.73	0.00	6.59	6.09	1.60	6.68	2.69	4.03	8.32	7.35	1.98	9.65	8.77	9.18	5.20	5.76	12.57	12.96	14.82	13.40	5.21	8.00	0.00	5.35	0.00	1.62	0.98	7.16	5.56	0.00	2.83	5.70	0.00	7.73	10.17	12.35	0.00	0.00	8.84	1.66	7.51	10.72	7.47	1.11	13.76	3.10	7.33	0.00	16.50	7.41	10.55	4.01	aminolevulinate, delta-, synthase 1
NM_199166.1	ALAS1	10.74	19.49	13.22	15.19	18.28	15.97	23.09	20.12	14.88	15.46	12.76	20.65	17.13	17.54	18.30	16.19	17.13	5.98	10.70	19.00	15.61	8.15	11.35	19.05	11.80	19.20	10.15	15.58	20.31	13.65	17.16	12.56	7.00	15.43	14.02	22.37	11.71	20.70	16.74	16.24	21.80	16.39	8.80	9.71	10.19	17.31	30.90	17.83	16.68	20.82	17.47	24.20	24.18	18.31	21.78	23.64	9.65	15.13	17.83	19.77	18.23	8.62	12.30	6.69	8.09	20.38	0.33	20.25	13.08	16.50	24.17	9.87	10.13	12.93	10.08	18.19	14.41	21.79	9.91	16.12	10.51	25.02	12.92	8.19	19.53	9.61	12.78	4.39	20.78	6.25	15.34	14.09	18.18	1.54	17.64	15.59	16.16	
NM_001037968.1	ALAS2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_001037967.1	ALAS2	0.00	0.00	0.00	0.32	0.00	0.00	0.00	0.00	0.00	0.24	0.00	0.12	0.52	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.16	0.27	0.21	0.38	0.13	0.00	0.00	0.00	0.12	0.00	0.26	0.12	0.13	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.20	0.15	0.13	0.00	0.25	0.00	0.14	0.44	0.13	0.00	0.37	0.52	0.40	0.13	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.00	0.00	1.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.11	0.00	0.00	0.00	0.00	0.00	
NM_000032.1	ALAS2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	aminolevulinate, delta-, synthase 2
NM_001017423.1	ALDH18A1	11.25	6.50	19.55	19.99	9.38	16.50	28.58	23.43	6.32	22.58	14.50	20.18	14.99	1.75	16.88	11.58	17.84	23.85	26.91	21.57	10.64	7.77	22.55	19.56	24.69	13.48	4.78	14.90	10.17	9.23	14.91	6.93	8.76	14.69	11.57	18.05	3.37	12.56	23.60	32.71	16.31	7.33	5.49	3.71	11.43	16.81	16.88	13.68	22.11	13.12	8.32	13.94	6.56	7.08	19.92	3.87	0.00	9.74	2.71	14.85	21.86	0.00	10.17	19.43	6.69	0.00	9.39	5.79	10.77	15.56	0.00	51.45	5.08	18.84	18.86	0.00	6.39	22.34	56.32	5.15	1.79	0.00	6.16	16.87	0.00	4.58	17.80	10.46	8.33	4.05	24.94	3.86	17.31	0.00	0.00	11.51	2.46	aldehyde dehydrogenase 18 family, member A1
NM_002860.1	ALDH18A1	73.01	117.04	106.54	108.84	113.54	108.13	110.37	100.92	120.27	102.00	117.41	114.53	118.84	125.73	112.93	123.92	106.90	89.40	94.58	94.94	93.71	95.01	81.99	79.65	69.11	83.98	86.72	74.95	87.08	82.38	82.76	69.72	85.61	76.73	81.13	70.67	83.89	84.42	68.39	57.69	77.41	83.94	78.92	76.27	67.36	62.29	52.93	58.34	47.27	52.29	65.61	60.10	60.83	66.06	44.81	62.39	69.76	51.12	66.61	50.41	43.72	55.14	50.46	46.07	55.80	65.95	37.27	63.12	35.95	41.57	64.24	0.00	58.62	40.95	43.25	55.17	48.68	53.32	12.48	75.46	84.74	60.24	47.46	49.58	50.18	63.35	49.23	36.87	50.53	63.57	34.99	56.72	43.49	61.64	67.99	54.60	66.87	
NM_000692.1	ALDH1B1	63.11	60.95	77.75	72.52	81.10	73.24	72.89	70.37	77.39	64.12	72.80	66.30	70.93	70.42	65.15	65.60	65.32	60.62	65.53	64.04	58.94	64.76	57.87	57.92	57.88	56.20	60.77	56.65	51.59	59.64	58.40	55.14	58.19	55.49	58.41	53.35	54.83	52.30	55.05	58.32	57.69	59.55	56.05	54.23	60.07	50.68	50.13	52.42	50.79	52.16	51.74	53.89	50.87	52.58	51.41	58.30	52.41	47.42	49.54	45.75	40.31	47.68	35.86	48.63	40.61	48.76	34.66	56.25	52.14	49.78	55.81	52.71	57.87	60.27	55.40	57.80	41.60	62.38	53.78	73.59	63.59	69.11	63.40	58.27	67.42	56.03	53.79	45.12	33.71	58.99	50.64	65.00	43.21	48.75	53.22	47.56	39.60	aldehyde dehydrogenase 1 family, member B1
NM_000690.1	ALDH2	12.96	13.66	14.39	18.27	12.85	16.71	13.43	12.54	13.78	15.74	14.47	16.41	18.66	10.96	16.22	13.64	16.89	16.24	16.84	16.36	20.05	19.32	17.95	17.17	18.73	22.36	22.07	23.27	29.88	24.19	23.86	27.08	30.59	33.62	36.32	39.99	42.56	46.03	42.61	51.59	50.01	54.92	53.91	54.44	67.87	57.77	61.62	50.18	58.84	63.39	65.12	64.51	74.77	62.29	65.23	61.53	66.17	80.10	73.07	80.19	73.68	61.29	69.81	72.28	54.82	62.94	61.74	55.50	63.36	58.54	54.69	58.17	59.42	56.63	67.58	65.65	62.19	50.61	51.12	55.03	59.70	47.48	43.58	38.42	46.41	33.04	39.37	44.24	49.28	45.20	47.53	37.46	39.77	37.96	40.99	40.26	37.69	aldehyde dehydrogenase 2 family (mitochondrial)
NM_001204889.1	ALDH2	0.00	1.08	3.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.31	0.00	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	1.15	1.02	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	1.49	0.00	0.00	3.14	0.00	2.28	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	
NM_003748.1	ALDH4A1	8.05	10.32	14.09	11.98	11.98	11.03	8.95	9.64	11.91	9.61	10.67	6.72	10.21	12.36	9.55	10.27	8.66	11.25	8.67	6.94	7.94	5.37	8.03	8.26	8.34	8.04	4.42	7.90	7.80	6.86	7.13	1.63	3.12	8.82	6.35	4.92	6.25	6.14	5.16	7.16	4.82	5.73	4.88	3.88	4.18	4.59	0.00	5.24	0.00	3.71	5.79	4.40	3.61	5.10	4.11	4.38	0.94	5.25	4.97	1.76	4.02	3.53	3.55	1.70	1.82	3.29	3.58	3.81	1.71	2.75	5.49	2.48	2.24	2.24	0.00	3.35	2.57	4.39	3.26	0.00	2.50	2.53	3.45	3.47	0.00	0.00	4.22	3.54	4.85	0.00	4.07	2.84	3.47	1.90	0.00	2.09	3.38	
NM_170726.1	ALDH4A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.09	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.54	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00	1.40	0.00	0.00	0.00	0.00	
NM_001161504.1	ALDH4A1	0.00	3.45	0.00	0.00	0.00	0.00	1.95	0.00	0.00	0.00	0.00	3.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.82	0.00	3.97	0.00	0.00	0.00	0.00	5.01	0.00	0.00	0.22	0.00	5.66	3.33	0.00	0.00	0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.65	0.00	1.49	0.00	0.00	0.00	0.00	0.22	0.00	0.00	3.15	0.00	1.51	2.83	0.00	2.54	0.00	2.15	0.22	1.14	0.00	2.57	0.00	2.10	0.79	0.54	0.00	2.43	2.92	0.00	3.19	0.02	0.00	2.78	0.00	0.89	0.00	0.00	3.37	2.81	0.00	0.00	0.00	5.30	0.00	0.00	0.00	1.66	2.71	0.00	0.29	aldehyde dehydrogenase 4 family, member A1
NM_170740.1	ALDH5A1	0.00	0.00	0.00	0.00	3.19	0.00	0.00	0.00	0.00	0.00	0.00	1.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.31	1.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.53	0.00	0.00	0.00	0.00	4.23	4.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.50	0.00	3.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.49	0.00	2.79	1.97	0.00	0.00	0.00	0.00	0.00	
NM_001080.1	ALDH5A1	2.72	2.48	2.36	3.42	0.00	2.61	3.20	3.77	4.67	3.91	4.04	1.80	3.78	4.61	3.71	5.14	4.57	3.09	2.22	1.71	3.12	2.41	2.74	3.06	2.70	3.14	3.54	2.22	1.50	0.70	0.95	2.75	2.53	2.25	1.81	2.10	1.82	2.28	1.37	1.67	1.31	1.98	0.00	0.00	1.89	2.87	2.07	2.01	2.24	2.72	3.02	2.45	2.08	0.00	3.13	2.93	3.24	3.85	0.00	0.00	3.41	2.70	2.81	4.51	3.35	4.46	2.10	4.18	4.41	4.93	4.02	5.37	4.09	0.00	8.59	2.04	4.14	4.12	5.37	4.74	4.49	8.80	8.07	8.10	8.43	5.78	6.56	4.82	3.30	5.32	4.61	3.07	6.28	5.36	5.12	4.81	6.22	aldehyde dehydrogenase 5 family, member A1
NM_005589.1	ALDH6A1	8.29	10.49	7.00	7.58	9.80	5.53	7.46	7.08	5.43	6.07	6.53	5.78	5.83	6.56	6.51	4.63	4.91	5.25	5.85	5.41	4.88	5.46	6.31	4.67	3.97	4.22	5.87	3.74	5.24	5.02	4.53	5.28	4.87	5.74	4.84	3.83	3.84	6.80	3.68	4.37	6.03	7.14	6.89	6.15	5.55	7.51	5.34	5.83	4.65	6.31	8.43	7.85	6.73	8.39	8.33	8.58	7.81	12.44	12.28	9.07	8.15	14.44	11.29	14.16	7.05	12.41	8.46	11.38	12.45	14.02	10.10	7.55	11.15	14.82	11.67	9.06	7.02	12.69	13.98	14.09	19.44	8.54	6.40	5.99	5.97	14.75	12.49	5.88	9.38	14.11	10.46	5.41	6.92	10.35	13.17	13.00	5.60	aldehyde dehydrogenase 6 family, member A1
NM_203382.1	AMACR	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.03	0.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.14	0.73	0.00	0.00	0.00	0.00	0.00	0.00	1.56	0.00	0.00	0.00	1.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00	3.49	0.00	0.00	0.00	0.00	0.69	0.00	0.00	1.20	0.38	0.00	0.00	0.00	6.62	0.00	0.00	0.00	0.00	0.00	0.00	4.71	0.00	0.00	13.98	3.36	0.00	0.00	2.72	3.91	0.00	0.00	0.00	6.59	2.54	0.00	0.00	0.00	0.00	0.00	0.00	2.02	0.00	
NM_014324.1	AMACR	3.41	5.16	5.12	8.71	6.72	6.32	7.71	7.66	4.89	7.23	8.66	5.84	6.97	7.91	5.44	5.83	6.96	6.97	2.83	5.52	6.87	5.68	5.05	4.28	2.37	1.50	3.73	6.49	2.15	5.84	5.22	6.64	2.71	3.74	3.71	4.28	1.40	4.59	5.59	3.50	6.09	1.93	3.36	3.61	2.33	4.05	4.10	4.03	4.61	4.16	5.77	5.09	5.29	4.44	6.19	2.61	3.58	5.16	8.36	5.62	4.19	7.28	5.73	7.31	4.48	6.77	7.56	8.09	0.00	7.97	3.07	6.94	10.04	12.04	5.90	3.11	5.53	7.40	0.00	5.59	5.60	7.57	11.11	4.86	8.18	13.01	8.37	4.92	6.63	14.19	4.77	10.85	5.47	5.68	5.25	5.80	5.06	
NM_001167595.1	AMACR	5.17	0.00	2.47	0.00	1.97	0.00	0.00	0.00	3.52	0.40	0.00	0.00	0.00	0.00	0.92	0.00	0.00	0.00	1.99	2.02	1.39	0.04	1.18	0.00	1.48	3.26	2.76	0.00	1.83	0.00	1.79	0.00	0.00	1.44	1.77	1.05	3.19	0.74	0.00	1.99	0.28	1.71	0.35	0.96	2.80	0.16	0.00	1.82	0.00	1.33	0.00	1.26	0.00	0.99	0.00	0.00	0.96	2.79	0.00	0.00	0.64	0.00	1.48	0.00	1.83	2.88	0.00	0.00	1.26	0.09	4.58	0.85	0.00	0.00	2.68	0.00	0.40	0.43	0.62	0.00	5.34	2.32	0.40	0.00	0.00	0.00	3.43	0.00	2.69	0.00	8.66	0.00	6.32	1.22	6.27	0.00	2.74	alpha-methylacyl-CoA racemase
NM_001164711.1	AMT	3.79	0.00	0.00	0.00	0.00	0.00	0.00	2.47	0.00	2.44	0.02	0.00	0.00	0.00	1.51	0.00	0.00	1.83	0.00	0.00	0.00	0.00	3.19	0.00	7.60	6.92	2.45	0.00	0.00	0.00	0.00	0.00	0.00	2.43	2.94	1.90	3.57	0.00	1.49	0.00	1.28	0.00	1.69	1.46	0.00	0.00	2.36	1.71	1.05	3.68	0.00	3.19	0.00	0.00	0.00	0.00	0.00	3.04	0.00	0.00	0.00	0.00	0.00	0.00	2.04	0.00	0.00	1.25	0.00	3.70	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00	3.05	0.00	0.00	0.00	6.65	4.25	0.00	0.00	0.00	0.00	0.00	0.00	4.66	0.00	0.00	
NM_001164712.1	AMT	38.38	49.23	37.77	38.48	35.85	35.31	29.78	33.02	31.02	28.85	34.10	43.61	31.75	36.88	46.88	43.20	38.64	38.55	35.38	32.92	32.60	32.88	35.96	35.12	36.16	26.32	20.83	27.86	33.09	26.15	28.73	32.74	25.26	27.89	21.53	23.14	27.43	24.76	22.43	13.56	22.97	19.56	21.74	20.85	16.59	21.20	19.93	15.17	15.00	11.27	14.61	13.14	14.90	13.90	19.11	14.46	16.65	15.73	19.83	25.65	21.08	14.11	15.69	16.80	16.71	15.96	10.32	12.79	10.53	16.50	14.78	16.77	19.59	26.24	13.71	11.26	11.38	11.67	6.07	19.63	21.23	16.21	28.64	19.64	9.47	36.03	20.99	29.21	16.62	21.63	26.41	25.41	23.54	32.43	23.84	29.54	15.97	
NM_001164710.1	AMT	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_000481.1	AMT	1.48	12.19	14.60	10.41	11.89	7.89	12.62	4.33	3.95	6.70	6.22	1.45	6.99	7.15	3.22	3.20	9.89	2.83	4.72	8.86	13.51	12.17	6.00	13.50	0.00	0.00	7.59	7.38	3.26	5.62	5.03	5.54	3.31	0.00	7.85	5.52	0.38	2.68	0.10	10.59	1.49	2.78	0.00	2.52	6.06	2.05	0.00	0.00	0.45	4.35	5.19	4.53	7.70	3.85	1.05	6.80	0.99	1.09	1.72	1.92	3.93	7.01	1.81	3.86	0.00	3.73	5.73	3.06	10.51	0.00	2.08	0.00	3.72	0.00	5.89	9.12	11.13	3.32	0.00	1.82	2.27	4.30	0.00	7.91	9.47	0.00	0.00	0.04	3.64	7.89	5.56	1.75	3.55	3.23	0.00	0.00	4.79	aminomethyltransferase
NM_014481.1	APEX2	11.65	16.64	24.70	29.19	21.00	17.53	17.10	22.36	19.35	23.24	23.65	26.03	23.12	18.09	20.62	23.77	21.98	25.89	24.18	20.16	22.87	21.29	22.97	20.25	24.84	31.52	24.44	25.85	29.50	27.06	27.00	27.18	25.06	31.20	28.72	31.94	33.27	33.32	33.26	30.25	32.57	29.43	26.93	26.68	26.95	24.48	25.76	25.12	23.55	28.03	26.34	31.37	20.34	21.44	25.72	24.54	24.96	20.17	23.29	23.08	20.09	14.81	17.22	17.71	15.59	14.16	13.24	18.02	9.09	14.50	20.19	11.18	16.08	20.21	16.34	17.55	16.88	16.29	14.03	17.28	12.73	19.77	16.91	16.22	22.17	20.67	18.79	17.18	14.47	22.31	21.68	18.48	18.41	19.99	23.94	14.83	20.23	APEX nuclease (apurinic/apyrimidinic endonuclease) 2
NM_024122.1	APOO	45.62	55.12	62.63	48.12	55.56	51.01	49.88	52.39	57.84	59.05	59.70	60.92	56.26	65.35	50.01	59.30	62.42	56.54	67.62	52.10	49.01	62.56	50.18	50.24	48.60	50.87	58.63	49.94	40.44	50.23	46.16	39.78	48.84	41.84	39.22	44.20	52.42	41.48	45.31	44.48	54.06	52.01	42.08	48.26	46.94	53.57	42.13	55.11	50.34	65.38	50.27	48.76	54.67	45.86	62.32	64.68	52.57	50.07	54.40	62.84	48.87	62.64	52.24	63.02	63.26	60.06	35.57	54.27	47.40	64.05	51.89	79.45	70.11	50.75	82.78	76.33	55.92	49.79	63.22	61.89	45.26	54.49	53.09	59.83	47.91	55.57	54.64	38.24	50.99	56.85	57.47	65.70	58.99	53.35	47.46	51.79	44.10	apolipoprotein O
NM_001172.1	ARG2	41.54	23.39	21.66	21.81	19.81	21.94	17.50	16.00	18.57	17.89	15.51	14.56	16.52	12.54	16.17	13.92	14.77	14.14	12.24	15.78	12.20	13.19	13.40	17.39	13.40	16.37	18.06	15.57	18.74	19.90	13.10	17.46	19.66	25.67	27.14	24.86	21.03	17.69	26.48	20.32	23.55	24.47	24.84	26.26	21.04	20.95	20.79	19.04	15.93	15.52	20.08	16.69	20.31	22.02	20.36	24.29	26.20	25.20	24.44	26.31	30.47	28.18	34.26	25.36	29.44	24.98	32.13	30.12	29.43	32.68	23.82	41.52	26.57	29.63	16.70	20.73	26.53	31.59	26.96	28.06	31.72	11.58	7.44	15.20	16.60	15.13	15.56	16.21	22.69	12.82	21.65	18.01	19.28	16.29	18.54	22.92	21.64	arginase 2
NM_012106.1	ARL2BP	12.50	11.36	10.64	11.20	8.72	15.35	20.31	18.88	18.44	18.60	21.39	18.93	17.82	18.08	19.08	21.69	16.66	14.47	15.43	17.91	14.10	18.70	14.57	17.21	16.50	16.33	14.04	16.05	11.06	16.20	13.76	17.67	16.61	13.84	15.47	15.98	14.66	12.47	14.81	15.49	12.63	14.24	15.76	13.97	11.90	16.19	17.78	20.49	24.48	25.13	28.24	23.65	20.97	32.09	25.06	26.94	29.51	25.02	25.16	24.76	23.80	25.36	16.66	25.73	17.35	23.54	25.75	27.86	34.40	37.19	31.85	24.44	33.43	23.84	22.96	32.19	25.51	37.86	26.73	25.79	39.71	47.43	32.65	43.88	42.55	35.94	37.14	39.06	34.14	33.19	30.06	41.53	32.81	25.84	27.78	28.57	31.47	ADP-ribosylation factor-like 2 binding protein
NM_001099667.1	ARMS2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	age-related maculopathy susceptibility 2
