gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
ATP5J2	1168.95	382.82	378.41	288.77	333.57	314.92	343.50	350.74	330.42	315.88	332.21	261.62	285.86	288.60	280.26	268.15	311.39	338.11	330.79	305.11	337.90	321.97	277.78	334.34	289.03	264.47	287.18	334.00	260.19	314.69	264.75	346.25	281.95	315.72	277.36	233.68	284.78	263.56	278.17	279.49	288.78	264.65	284.85	274.75	284.96	241.61	244.28	296.63	398.61	341.89	309.16	312.13	342.99	302.04	319.84	329.25	296.20	375.40	374.85	336.81	434.53	374.88	396.86	483.59	305.80	701.64	705.42	490.38	930.99	609.37	762.64	741.78	520.15	393.81	390.11	481.71	405.43	584.36	524.85	495.83	657.08	517.68	367.49	438.84	456.04	443.77	474.90	498.04	383.35	496.93	433.07	484.13	711.38	572.85	505.91	567.68	349.67	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit F2
ATP5L	300.44	269.91	298.83	300.24	294.30	306.21	322.03	306.78	332.72	304.33	299.45	284.79	252.53	280.37	290.34	261.43	282.11	307.14	265.62	306.87	309.40	269.53	298.17	280.66	279.52	253.56	219.40	244.03	213.41	249.03	218.79	259.65	270.57	200.63	236.21	243.80	201.07	201.61	204.50	203.35	212.06	209.34	197.49	224.08	209.95	213.06	224.58	207.99	233.98	193.18	214.64	232.36	203.84	226.89	240.38	200.59	253.18	219.15	221.32	196.01	261.09	265.27	246.67	267.00	279.37	362.39	433.79	278.71	451.97	336.29	343.64	350.79	345.10	233.86	297.61	368.37	231.01	350.54	275.71	286.27	344.29	272.44	259.61	300.33	304.98	286.38	302.93	281.42	254.28	306.65	277.27	327.08	371.29	296.40	279.34	329.90	365.19	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit G
ATP5O	466.50	323.53	316.78	302.98	318.89	324.07	324.88	328.99	287.54	347.64	295.85	286.22	300.80	314.91	301.26	295.84	285.93	317.91	299.90	294.65	335.44	302.37	286.85	303.04	291.24	263.03	261.62	255.96	287.97	275.28	282.44	333.52	269.65	251.42	261.74	291.22	261.73	263.15	291.01	289.90	253.69	271.64	284.88	247.98	245.92	270.75	281.22	288.34	298.31	310.45	270.04	279.19	338.21	293.01	278.15	295.66	294.96	360.85	354.97	315.82	366.42	333.19	394.65	407.47	354.58	371.37	452.33	346.30	442.29	448.36	387.55	439.97	398.40	291.64	364.18	318.78	286.35	374.75	359.07	374.29	477.02	335.12	345.12	348.66	348.24	345.65	319.57	382.36	270.88	327.21	352.60	335.17	371.91	380.78	302.86	395.14	283.71	ATP synthase, H+ transporting, mitochondrial F1 complex, O subunit
ATP5S	6.59	5.79	5.36	5.63	3.85	4.16	5.32	5.77	4.60	6.27	4.99	6.43	7.87	5.30	5.06	3.76	4.26	3.58	5.89	4.46	5.15	5.21	6.63	4.77	5.78	6.25	5.98	4.85	4.51	4.41	3.87	4.20	3.97	4.76	3.49	4.24	4.61	2.63	3.15	3.36	2.04	4.36	5.22	3.33	5.65	4.09	2.99	5.73	4.74	1.55	4.15	3.03	3.75	1.75	3.40	2.90	5.16	3.71	4.57	3.56	6.38	2.60	5.02	4.85	3.09	5.44	4.71	2.16	5.89	5.35	10.09	5.47	4.49	3.15	6.76	3.34	5.20	3.99	1.92	3.33	4.51	4.90	7.40	5.31	5.83	3.99	2.33	5.04	4.62	4.85	7.09	7.67	3.74	4.46	4.42	4.81	3.27	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit s (factor B)
ATP7B	1.32	0.92	1.01	0.87	1.48	0.82	1.75	1.20	2.01	2.23	2.05	2.44	1.93	2.36	3.43	2.70	2.37	2.46	1.86	2.02	2.55	2.32	2.15	2.36	1.29	2.70	2.44	1.41	2.43	1.07	2.68	1.18	1.65	1.75	1.59	1.17	0.81	1.24	0.99	1.18	1.35	1.37	0.84	1.61	1.16	1.37	0.89	1.12	0.89	1.13	1.38	1.48	1.68	1.32	1.24	1.40	1.75	2.17	1.33	1.65	1.29	1.94	1.51	1.98	2.50	1.39	0.82	1.45	1.58	1.69	1.32	0.98	1.16	3.66	1.48	0.95	4.80	2.42	3.20	2.36	2.50	2.90	3.26	3.74	3.61	3.00	3.85	2.70	10.58	3.06	2.91	2.37	3.31	3.91	5.76	3.09	6.56	ATPase, Cu++ transporting, beta polypeptide
ATPAF1	46.27	47.58	41.77	46.72	45.43	44.38	54.37	50.48	49.68	46.21	55.55	55.66	51.76	61.25	50.46	49.85	54.08	54.30	50.29	49.14	49.94	41.35	42.30	48.80	38.62	44.46	42.05	42.27	36.38	36.12	34.87	34.59	39.62	38.96	40.76	38.82	37.52	34.66	37.23	34.05	32.98	30.32	33.68	37.55	36.68	34.81	35.44	33.38	27.15	40.05	44.22	40.23	35.35	36.22	33.58	41.12	41.12	35.82	38.60	33.55	30.66	36.20	36.38	33.29	31.51	22.41	34.01	38.87	22.30	27.90	27.20	22.03	31.14	46.64	31.60	32.99	33.36	32.77	33.30	50.31	46.63	57.61	47.04	49.11	41.43	56.05	56.50	40.88	38.00	54.07	44.86	54.36	49.30	41.93	64.91	60.80	55.37	ATP synthase mitochondrial F1 complex assembly factor 1
ATPAF2	10.58	14.49	15.64	14.12	13.34	13.06	15.02	11.88	13.09	17.14	14.39	16.17	12.11	13.30	13.79	10.41	13.98	11.48	12.92	12.72	10.25	10.00	12.04	12.03	8.32	11.72	13.80	10.73	10.02	13.68	11.18	10.29	11.73	11.01	12.74	12.31	14.97	11.85	10.71	12.67	13.58	8.34	12.36	16.73	13.72	16.22	16.63	10.04	15.05	12.07	14.58	11.38	14.01	15.57	16.51	14.31	16.93	13.44	14.73	15.63	18.17	15.53	15.30	18.73	14.77	16.89	16.69	19.88	17.57	18.65	13.90	18.13	20.31	34.24	29.05	30.30	29.36	17.60	20.17	22.67	22.49	27.82	23.72	41.47	35.61	29.93	32.37	35.61	31.73	26.29	27.94	32.02	35.96	23.81	24.31	38.51	25.54	ATP synthase mitochondrial F1 complex assembly factor 2
ATPIF1	422.00	281.69	269.35	256.54	235.71	231.16	249.73	236.46	198.55	238.24	239.39	201.92	244.49	191.15	239.92	258.03	198.23	235.49	240.43	192.53	278.64	218.16	203.34	235.60	218.37	207.45	201.73	201.70	265.20	209.00	210.27	208.12	196.68	178.07	166.47	159.78	210.99	137.57	175.56	179.70	144.75	205.63	166.60	179.34	170.90	127.81	170.32	192.28	119.28	196.05	131.44	152.25	187.29	186.12	207.08	171.67	150.25	245.83	181.90	194.36	221.71	217.27	220.08	226.99	171.33	263.05	285.41	193.35	348.37	272.09	322.94	375.46	319.25	294.75	242.02	349.05	226.60	300.15	347.09	344.25	302.12	302.57	281.82	202.87	340.44	283.65	298.51	306.60	182.85	304.36	248.50	271.56	340.12	316.12	284.92	365.68	210.56	ATPase inhibitory factor 1
AUH	25.98	25.25	19.17	13.70	12.22	9.42	11.48	14.28	9.67	17.33	9.84	14.15	15.24	16.10	17.52	21.38	24.20	21.30	18.20	20.20	17.76	17.94	19.98	22.41	20.40	11.24	16.45	16.30	13.91	12.60	16.08	13.26	9.92	12.54	10.67	11.00	8.87	12.31	13.95	9.19	12.25	11.99	11.10	9.90	10.04	11.16	9.41	9.33	12.09	13.24	12.60	14.32	15.06	15.52	16.96	14.79	18.42	17.61	12.17	12.12	11.24	15.01	14.19	15.25	11.19	15.04	9.84	11.76	9.69	11.44	17.51	9.41	13.03	13.02	11.79	11.04	11.29	4.46	10.51	8.34	5.18	12.68	5.68	8.51	5.62	15.36	18.86	11.32	14.06	16.19	13.18	24.73	18.69	15.29	15.64	13.58	13.92	AU RNA binding protein/enoyl-CoA hydratase
BAD	15.62	20.13	22.96	15.42	26.08	29.11	27.92	28.54	24.79	29.96	29.01	19.97	23.91	32.80	25.02	30.37	30.11	23.95	33.56	22.92	25.52	35.86	22.28	30.63	29.28	30.57	21.32	21.37	18.46	26.86	19.15	34.56	31.01	26.10	30.92	29.04	33.67	34.40	36.16	43.93	36.35	32.06	42.46	30.79	37.99	44.39	39.91	38.91	32.98	53.10	53.73	46.40	48.86	69.63	56.56	68.98	69.16	74.01	61.85	71.06	68.71	77.21	69.07	74.18	69.37	87.43	96.94	64.16	95.20	88.13	108.07	84.85	100.15	82.67	83.92	75.28	66.74	71.91	85.79	85.32	101.80	60.12	60.52	57.56	80.30	77.62	54.80	100.82	52.38	79.10	96.97	90.57	81.20	95.08	96.15	89.40	59.45	BCL2-associated agonist of cell death
BAX	84.39	70.84	75.26	76.34	96.89	79.98	88.14	80.08	78.90	82.45	71.49	74.60	74.79	68.97	68.79	67.35	75.55	59.02	72.13	63.38	65.65	72.62	75.17	63.85	75.91	83.39	78.17	77.63	80.43	77.14	79.38	80.35	77.72	86.47	97.05	78.61	124.17	117.56	94.74	91.92	113.35	109.94	119.85	106.37	149.58	122.96	118.49	116.24	113.55	139.26	157.71	152.37	130.91	160.93	122.21	131.07	136.24	149.40	148.39	143.75	172.35	195.77	170.51	164.12	134.55	233.53	230.70	206.54	177.48	251.46	253.91	237.97	218.79	164.51	200.66	281.98	153.95	197.99	295.71	198.54	217.50	152.69	121.99	147.78	155.58	121.62	137.95	159.90	127.72	117.86	165.92	137.82	126.51	127.80	127.40	137.42	143.94	BCL2-associated X protein
BBC3	2.66	11.45	10.40	11.14	8.93	8.83	4.73	7.54	8.19	3.27	5.81	4.62	5.05	3.93	5.13	5.16	6.30	3.72	5.62	4.81	6.61	5.30	4.18	8.12	5.29	4.77	2.34	4.72	1.59	3.17	4.51	2.92	4.78	4.76	4.38	2.73	4.81	4.15	4.12	5.17	4.07	2.54	5.15	4.05	8.07	6.51	7.47	9.30	5.88	9.42	6.42	7.20	8.16	17.23	9.22	9.83	12.56	11.49	14.37	13.94	24.03	23.88	20.35	11.32	28.34	19.83	47.30	13.68	21.57	22.11	33.42	26.79	17.60	10.87	20.45	23.80	7.49	22.16	72.36	25.63	15.60	4.28	6.14	7.67	7.06	4.68	7.05	6.77	6.22	7.71	5.63	9.30	6.40	14.63	8.91	15.68	7.14	BCL2 binding component 3
BCAT2	12.97	10.70	12.45	6.03	10.81	8.53	9.15	8.82	7.43	8.53	10.95	7.03	8.62	7.15	5.80	6.71	4.13	5.29	4.32	3.85	4.24	2.23	3.61	4.41	2.79	2.99	2.75	3.47	3.07	3.52	3.19	2.46	2.69	2.82	3.97	3.88	5.87	4.22	4.94	3.49	5.66	7.16	3.04	7.03	4.27	4.49	5.78	4.79	11.00	12.62	11.87	10.62	11.81	16.46	16.19	16.28	18.22	26.39	21.20	23.66	29.43	27.63	30.97	26.81	26.09	36.58	19.25	42.48	39.03	42.74	39.98	37.71	39.52	61.07	54.54	52.44	34.13	45.48	60.44	44.49	60.32	48.79	28.01	38.25	46.29	45.82	43.65	52.83	35.27	54.68	47.26	63.67	41.94	61.67	57.16	58.41	50.20	branched chain amino-acid transaminase 2, mitochondrial
BCKDHA	11.91	16.38	19.32	18.02	20.70	17.46	19.69	24.05	14.91	16.13	17.97	19.37	17.34	16.41	17.27	15.56	13.14	13.93	15.35	12.78	15.40	13.02	12.38	13.09	14.23	14.54	14.71	12.34	13.36	9.88	8.65	12.11	12.89	14.81	13.11	11.01	11.13	14.80	14.73	12.56	12.90	11.81	17.98	15.45	15.53	14.31	16.21	11.94	12.51	11.83	14.18	14.43	16.85	13.19	13.68	19.22	16.46	16.15	20.43	18.43	19.21	17.26	17.32	17.72	21.89	12.93	21.54	13.86	23.28	19.59	26.62	21.47	18.04	15.39	22.18	19.74	16.99	17.25	40.70	19.67	26.35	14.79	21.27	19.23	15.91	12.30	18.45	23.25	18.73	16.83	25.45	18.77	17.21	15.33	22.72	24.96	16.08	branched chain keto acid dehydrogenase E1, alpha polypeptide
BCKDHB	34.33	36.72	33.31	33.88	30.29	21.56	27.26	18.44	19.58	16.42	21.28	27.30	24.18	17.48	25.95	22.67	26.60	19.59	24.08	20.57	16.38	18.06	16.86	18.35	26.69	16.13	19.97	24.13	16.63	20.97	17.98	18.19	24.12	14.99	22.56	21.79	19.12	16.55	17.26	14.22	16.04	16.06	17.25	20.00	17.49	17.57	20.89	20.53	23.09	22.86	23.10	27.60	23.09	24.85	25.62	23.48	29.88	22.71	27.47	29.06	29.03	23.94	23.28	31.88	36.76	25.17	15.23	31.42	15.04	18.62	14.72	22.69	21.85	34.08	17.54	24.95	26.39	17.76	10.77	26.47	36.46	26.92	23.69	25.85	21.95	21.21	25.57	15.57	28.43	23.66	22.61	26.59	27.97	19.91	20.05	23.97	33.55	branched chain keto acid dehydrogenase E1, beta polypeptide
BCKDK	9.71	14.63	14.68	11.03	13.21	10.41	9.56	13.04	10.43	12.74	13.68	12.12	13.34	13.04	12.98	15.34	12.71	13.45	13.21	13.02	11.85	15.55	9.68	11.47	12.42	11.76	14.92	10.21	11.75	11.32	11.51	12.62	12.71	17.26	13.10	14.19	13.72	19.80	15.66	19.45	16.07	17.77	17.89	18.25	18.55	19.70	18.78	15.67	20.50	24.98	23.93	20.10	19.36	18.97	19.00	19.92	18.18	21.06	27.58	20.99	22.28	22.88	20.56	20.83	18.00	23.63	24.52	24.27	12.84	16.85	19.66	19.95	24.90	25.92	30.27	21.91	24.11	24.85	29.30	26.25	19.83	23.41	20.37	21.38	23.03	21.24	16.82	21.37	14.80	19.18	20.31	24.08	19.52	27.24	20.82	20.97	12.14	branched chain ketoacid dehydrogenase kinase
BCL2	1.38	1.43	0.96	0.53	0.74	0.67	1.22	0.44	1.44	1.92	1.38	1.20	0.95	1.49	1.67	1.21	1.21	1.01	1.10	1.09	0.71	1.16	1.73	0.75	0.56	0.83	0.62	1.01	0.63	1.08	0.98	0.63	0.93	0.91	1.44	0.60	0.90	1.17	1.04	1.10	0.96	0.96	1.06	0.41	0.63	0.74	0.49	0.42	0.69	1.14	0.43	0.40	0.55	0.60	1.28	0.45	0.56	1.02	0.89	0.68	0.21	0.57	0.48	0.88	0.70	0.07	0.00	0.74	0.00	0.15	0.36	0.80	0.14	0.63	0.00	0.63	0.47	0.22	1.74	0.76	0.13	0.60	0.96	1.03	1.68	0.94	1.47	0.49	1.31	1.47	0.51	0.86	1.49	0.94	2.10	0.76	1.54	B-cell CLL/lymphoma 2
BCL2L1	32.98	31.34	37.88	39.47	47.24	40.70	42.58	49.50	46.85	39.45	44.02	41.59	39.10	36.00	38.73	33.68	31.47	28.74	35.85	28.90	29.26	28.85	30.42	25.59	26.00	32.95	30.33	28.23	28.29	24.45	22.72	24.01	25.28	25.08	32.36	31.76	31.64	23.54	30.66	27.95	24.73	19.83	21.95	26.31	24.97	25.75	23.68	22.23	25.61	22.49	25.04	27.53	23.83	22.33	23.10	21.15	24.65	19.97	20.67	19.13	22.91	17.31	22.06	19.86	24.98	22.18	17.66	14.65	13.66	17.32	14.51	12.71	18.39	20.70	21.07	23.69	23.00	13.74	13.50	17.30	15.01	36.74	22.85	28.51	28.43	25.09	22.81	24.80	24.63	20.94	25.59	24.89	26.99	18.86	29.43	20.63	24.72	BCL2-like 1
BCL2L10	0.00	0.00	0.00	1.17	0.00	0.00	0.00	2.13	0.00	0.00	0.25	0.00	0.28	0.00	0.27	0.00	0.00	0.00	0.00	0.57	0.30	0.58	0.00	1.21	0.60	0.00	1.08	0.00	0.00	0.28	0.00	0.80	0.50	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.97	0.28	0.00	0.00	0.00	0.29	0.00	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.33	0.00	0.00	0.71	0.00	0.00	0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.32	0.00	0.00	0.31	0.50	0.00	0.00	BCL2-like 10 (apoptosis facilitator)
BCL2L13	33.42	47.75	40.68	43.57	41.12	42.38	41.55	40.87	45.99	49.27	48.18	55.78	52.22	54.09	56.28	57.14	50.79	52.69	52.28	51.55	49.63	51.95	51.00	53.60	49.07	54.33	50.39	52.58	49.56	48.69	48.07	50.52	45.97	52.28	57.02	54.98	43.71	46.64	46.30	46.66	45.59	45.49	46.72	45.53	42.33	40.43	44.83	42.48	36.96	37.36	46.12	52.93	42.70	45.08	50.76	51.59	43.68	45.56	46.11	45.13	46.31	39.21	45.41	50.40	49.28	36.56	23.95	40.05	41.33	31.64	42.90	28.19	44.74	47.35	31.73	30.34	36.29	39.99	21.73	44.05	53.19	35.93	40.84	44.20	29.68	36.75	41.48	32.02	40.48	50.13	43.60	39.19	38.94	37.20	49.97	40.40	40.77	BCL2-like 13 (apoptosis facilitator)
BCL2L2	3.44	4.69	2.89	2.54	1.22	3.76	3.39	1.89	3.55	3.73	3.28	4.17	4.00	3.77	5.27	5.53	5.04	5.87	4.54	5.95	5.18	5.27	7.70	7.01	8.26	7.22	6.53	7.57	8.33	6.48	7.76	6.60	8.48	9.93	8.18	6.85	7.63	7.17	6.25	8.12	7.09	8.05	6.49	6.15	7.16	6.54	8.45	6.28	5.76	6.14	7.88	8.59	6.92	7.32	8.47	8.99	6.35	8.92	7.83	8.75	8.07	6.31	8.34	6.96	9.33	7.04	5.81	9.28	7.15	9.86	10.84	6.85	8.62	10.13	7.30	12.25	8.49	6.92	7.82	7.90	5.53	8.07	9.44	8.00	8.56	5.59	9.12	6.34	8.30	7.89	7.07	7.81	5.66	7.03	8.09	8.14	12.33	BCL2-like 2
BCS1L	10.01	12.33	9.55	9.89	10.76	10.34	7.83	12.11	11.33	13.08	11.80	14.02	14.98	16.44	18.48	18.34	18.60	15.59	19.91	16.13	16.93	14.97	17.20	16.04	12.92	18.53	16.91	11.90	18.12	14.90	13.29	14.21	15.09	19.42	18.40	17.07	19.27	21.32	17.22	17.63	17.69	19.36	19.71	11.81	17.40	17.47	13.03	13.96	15.69	17.46	13.10	13.79	16.16	18.43	12.99	17.87	13.99	12.93	11.50	16.85	9.79	9.51	7.26	12.57	7.09	9.34	11.39	9.88	10.02	9.11	6.62	9.25	11.28	7.45	7.97	7.36	8.09	6.60	5.27	4.26	2.84	15.94	16.07	9.88	8.76	8.72	13.42	8.57	10.94	11.76	13.09	14.46	15.30	12.89	13.74	6.82	13.29	BC1 (ubiquinol-cytochrome c reductase) synthesis-like
BDH1	7.37	4.62	3.93	3.19	2.98	2.42	1.88	3.94	1.65	2.76	3.08	2.98	3.38	2.55	3.26	3.81	2.19	3.07	2.45	1.88	2.52	3.03	2.71	3.38	3.45	3.20	2.66	2.88	3.04	3.89	2.58	2.97	3.37	3.27	2.32	2.80	2.85	3.21	3.83	1.94	1.93	3.89	3.01	1.99	2.28	1.81	2.10	1.98	2.09	5.55	5.19	3.61	2.47	3.89	3.41	3.62	3.08	5.01	2.75	3.16	2.47	4.44	2.53	3.06	2.61	3.42	4.17	4.59	3.73	4.94	1.98	1.88	4.92	6.61	3.60	4.68	2.95	2.38	4.14	4.34	5.66	5.71	2.19	6.08	6.52	5.70	6.25	5.18	3.40	5.89	6.60	4.80	5.08	5.95	6.56	5.07	3.61	3-hydroxybutyrate dehydrogenase, type 1
BID	28.95	15.17	22.32	18.79	24.02	23.81	24.40	26.51	26.31	24.59	30.24	22.25	23.60	22.23	25.72	19.89	20.69	19.96	18.05	20.23	19.58	20.45	22.07	21.04	19.17	13.52	16.87	15.73	12.12	18.51	11.05	14.35	14.05	16.63	17.16	20.41	16.57	17.85	18.37	16.04	17.47	14.59	16.68	14.73	11.62	11.97	11.67	16.59	19.53	11.86	13.11	15.00	10.82	9.98	13.37	10.43	10.82	9.56	12.27	11.93	9.29	13.47	15.17	10.85	12.46	10.80	11.55	7.73	12.33	7.78	13.34	11.54	9.36	8.44	5.21	8.51	7.73	7.50	6.29	9.61	8.88	12.83	14.90	8.27	8.07	14.19	7.79	10.80	12.84	9.62	8.70	7.35	13.96	14.27	8.03	8.04	11.71	BH3 interacting domain death agonist
BLID	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	BH3-like motif containing, cell death inducer
BNIP3	20.56	89.13	61.65	44.99	40.82	19.67	23.78	17.77	15.67	15.55	13.40	13.87	11.27	12.87	16.75	14.47	20.48	13.39	14.14	13.20	12.07	12.11	13.68	12.40	11.00	14.14	16.22	10.67	15.74	23.07	23.43	12.07	32.42	26.91	17.96	15.95	24.98	42.80	28.90	31.17	36.55	47.30	41.01	47.85	40.64	48.25	41.82	41.50	47.16	51.28	57.47	52.56	57.34	89.98	77.37	63.75	69.02	146.23	124.65	106.98	270.38	170.27	306.42	159.69	331.31	190.49	416.92	176.34	182.04	227.48	312.59	237.83	194.29	212.45	334.05	276.31	212.63	275.27	389.15	236.41	278.13	172.15	171.22	169.42	149.16	269.88	250.47	167.75	99.72	231.37	238.31	237.97	186.81	311.31	302.12	507.18	293.71	BCL2/adenovirus E1B 19kDa interacting protein 3
BNIP3L	23.32	43.64	41.50	32.40	29.30	27.26	29.84	25.12	24.00	20.08	16.51	22.48	22.28	17.98	20.55	16.68	20.20	18.31	18.52	20.48	20.38	17.66	15.81	14.67	22.68	18.43	16.06	20.15	18.43	14.52	18.04	15.40	19.17	11.75	14.40	13.79	13.65	13.18	12.62	12.57	12.08	11.62	15.07	17.18	16.87	17.98	18.08	16.87	19.10	22.28	17.82	18.45	22.30	30.04	29.79	25.51	31.95	45.74	43.27	32.87	88.08	42.88	94.89	56.74	111.89	43.89	91.12	56.29	35.12	52.23	56.62	53.35	42.15	53.26	66.62	43.63	68.23	53.67	80.39	56.63	50.49	37.19	35.88	36.58	29.45	53.13	60.67	32.07	32.70	45.39	43.18	45.39	36.67	50.19	54.05	103.95	79.02	BCL2/adenovirus E1B 19kDa interacting protein 3-like
BRP44L	25.68	18.01	22.27	21.59	24.31	23.86	15.17	21.64	17.20	26.78	30.55	19.37	24.51	30.20	25.02	33.42	27.18	29.86	37.33	29.96	26.38	36.92	35.81	35.59	33.81	32.85	33.99	36.98	31.85	42.35	37.54	43.77	33.41	27.44	30.71	26.47	29.38	35.26	37.95	26.54	29.53	33.40	33.89	31.51	35.98	32.50	37.16	27.43	35.27	34.06	38.56	32.85	27.70	35.08	32.53	33.32	29.92	28.39	26.78	29.73	22.82	17.96	25.73	25.22	20.87	14.77	14.00	17.37	18.50	12.14	14.76	16.65	13.93	17.74	17.24	8.29	18.39	10.53	5.13	13.22	20.90	20.44	27.12	27.59	10.94	23.52	24.81	27.66	36.29	22.11	26.13	29.09	33.42	22.42	21.01	20.96	18.95	
BZRAP1	0.59	0.55	0.31	0.31	0.20	0.29	0.30	0.21	0.42	0.24	0.20	0.25	0.42	0.56	0.28	0.39	0.32	0.47	0.13	0.26	0.20	0.30	0.13	0.23	0.41	0.21	0.29	0.31	0.27	0.03	0.26	0.09	0.29	0.43	0.49	0.24	0.48	0.30	0.46	0.35	0.18	0.58	0.03	0.46	0.17	0.30	0.28	0.13	0.20	0.57	0.44	0.32	0.60	0.41	0.24	0.84	0.39	0.48	0.46	0.59	0.85	0.72	0.73	1.02	0.37	0.12	0.45	0.89	0.75	0.85	0.75	0.30	0.73	0.79	1.05	0.47	0.50	0.76	0.45	1.54	0.67	0.05	0.62	0.42	0.78	0.16	0.37	0.32	0.39	0.81	0.22	0.57	0.16	0.28	0.47	0.43	0.41	benzodiazepine receptor (peripheral) associated protein 1
C14orf159	8.55	6.64	6.05	5.21	4.16	3.75	4.76	5.90	4.95	4.07	5.58	5.19	5.35	4.55	5.59	5.26	5.34	4.92	4.94	5.10	3.49	4.24	4.73	3.89	3.97	4.27	3.20	4.60	4.89	4.96	3.82	3.18	3.70	4.64	3.49	3.88	4.38	5.05	3.29	3.75	3.85	2.83	2.78	4.06	1.94	3.07	3.44	4.62	2.31	2.50	1.50	3.41	1.37	2.10	3.06	3.40	1.99	1.42	3.41	2.72	1.97	1.27	2.20	3.33	2.24	3.05	2.41	1.57	3.82	3.38	1.22	0.70	1.55	5.18	2.47	1.47	1.06	0.90	0.50	1.41	0.92	3.00	2.84	2.31	1.83	3.06	1.79	2.91	1.73	3.05	1.11	2.78	1.72	2.74	2.25	2.66	1.66	chromosome 14 open reading frame 159
C15orf62	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.60	0.00	0.00	0.09	0.00	0.09	0.00	0.00	0.16	0.00	0.00	0.10	0.00	0.10	0.00	0.00	0.21	0.00	0.12	0.00	0.00	0.10	0.20	0.00	0.09	0.00	0.09	0.00	0.10	0.18	0.00	0.00	0.18	0.00	0.00	0.20	0.10	0.10	0.00	0.00	0.00	0.11	0.00	0.10	0.00	0.19	0.11	0.00	0.00	0.00	0.38	0.00	0.10	0.00	0.48	0.58	0.41	0.00	0.43	0.22	0.00	0.86	0.21	0.00	0.45	0.63	0.39	0.00	0.00	0.00	0.00	0.73	0.00	2.29	0.00	0.00	1.78	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.54	0.18	0.28	0.29	chromosome 15 open reading frame 62
C1QBP	947.80	628.88	693.83	664.48	791.71	784.16	789.95	841.15	786.65	868.87	861.36	806.90	811.79	853.59	838.72	790.09	817.94	892.21	860.23	852.49	829.37	809.91	808.32	831.60	758.37	822.14	759.59	753.63	736.37	772.24	738.37	843.73	766.75	749.56	772.53	723.26	726.65	750.86	800.49	718.56	714.86	760.48	798.27	753.97	683.48	696.19	677.17	716.50	744.70	563.64	570.34	584.68	578.63	520.15	542.31	535.53	501.87	465.32	445.53	461.76	411.00	403.92	376.07	459.84	306.92	319.32	328.74	325.74	337.11	268.95	301.36	278.37	285.60	285.50	291.99	273.58	320.12	248.51	157.67	234.46	315.00	323.68	340.39	344.98	351.05	366.82	401.29	400.96	382.30	327.25	374.35	373.55	430.38	381.92	369.46	330.55	340.99	complement component 1, q subcomponent binding protein
