gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
DBT	417.62	396.20	469.69	497.16	359.11	491.06	461.68	316.42	371.99	390.58	343.45	360.61	326.82	410.18	352.37	324.16	361.10	315.89	260.26	317.44	249.91	308.91	296.74	162.81	242.23	268.04	224.59	224.86	149.90	337.50	290.04	230.77	328.91	330.28	283.66	247.01	215.05	303.79	219.75	153.65	227.76	200.12	178.50	185.30	184.88	204.46	188.05	178.73	99.68	193.09	168.78	212.48	202.47	203.14	190.13	93.73	209.23	261.13	255.57	220.27	182.64	175.99	192.53	264.56	222.44	151.20	206.07	207.84	72.67	331.50	171.18	235.04	294.74	221.95	272.91	144.36	307.63	302.44	88.53	304.75	262.23	257.70	316.00	193.90	214.17	330.95	328.11	244.99	313.15	373.77	240.64	365.77	212.39	244.55	131.04	270.40	193.18	dihydrolipoamide branched chain transacylase E2
DDX28	138.00	151.00	215.00	211.00	119.00	141.00	213.00	129.00	183.00	127.00	207.00	164.00	130.00	120.00	180.00	123.00	136.00	99.00	116.00	156.00	136.00	129.00	149.00	112.00	128.00	104.00	107.00	127.00	82.00	123.96	108.00	167.00	136.00	110.00	155.00	139.00	143.00	124.00	124.00	143.00	151.00	141.00	175.00	187.00	119.00	115.00	163.00	119.00	76.00	86.00	117.00	128.00	116.00	107.00	117.00	81.00	135.00	79.00	110.00	130.00	117.00	82.00	94.00	110.00	87.00	40.00	29.00	85.00	51.00	89.00	78.00	126.00	100.00	76.00	68.00	53.00	153.00	48.00	13.00	89.00	53.00	74.00	104.00	85.00	86.00	80.00	104.00	118.00	133.00	98.00	109.00	105.00	89.00	67.00	60.00	92.00	93.00	DEAD (Asp-Glu-Ala-Asp) box polypeptide 28
DECR1	197.00	159.00	133.95	163.00	116.00	144.00	153.00	113.00	115.00	137.00	127.00	102.00	127.00	121.00	112.00	85.00	117.00	88.00	68.00	98.00	93.00	95.00	82.00	75.00	72.00	79.00	76.00	103.00	59.00	88.00	111.00	94.00	94.00	106.00	107.00	92.00	75.00	86.00	117.00	81.00	84.00	74.00	97.00	86.00	96.00	102.00	80.00	96.00	64.00	116.00	143.00	137.00	126.00	186.00	144.00	100.00	161.00	206.00	217.00	202.86	156.00	247.00	207.00	239.00	227.00	122.18	235.00	211.00	107.00	327.00	268.00	365.00	318.00	213.00	358.00	251.00	324.00	274.00	101.00	281.00	161.00	123.00	242.00	103.00	167.00	203.00	191.00	257.00	294.00	205.00	221.00	238.00	208.00	198.31	135.00	245.00	177.00	2,4-dienoyl CoA reductase 1, mitochondrial
DGUOK	466.35	349.00	378.00	489.00	347.00	407.00	421.00	351.00	405.00	408.00	420.00	331.00	330.00	370.00	354.00	325.00	430.00	242.00	222.00	316.00	315.00	351.00	285.00	227.00	328.99	231.00	233.00	295.01	174.00	319.00	297.00	397.00	326.00	314.00	336.00	362.00	329.00	388.00	348.00	315.00	338.00	332.00	313.00	289.00	301.00	299.00	268.00	326.00	244.00	370.00	397.82	404.00	397.33	434.00	330.00	218.00	454.00	428.00	381.00	360.00	406.00	416.00	460.00	480.00	399.00	291.00	623.00	471.00	353.00	768.00	580.91	821.00	742.95	315.00	661.00	463.00	503.00	595.00	122.00	389.00	370.73	268.00	331.00	249.00	465.00	432.00	458.00	313.00	420.00	378.00	382.00	540.00	370.00	396.00	227.00	419.00	364.00	deoxyguanosine kinase
DHODH	145.35	110.68	111.23	188.09	132.51	174.37	220.67	133.91	168.17	178.83	171.17	162.82	139.38	140.85	145.44	136.15	154.53	100.49	100.49	149.76	130.96	105.62	135.02	87.12	126.53	109.58	110.91	123.04	63.05	114.85	112.55	133.90	123.28	102.96	105.89	146.77	108.96	108.83	124.78	96.30	127.06	83.83	98.16	111.12	116.32	100.84	78.95	73.06	73.08	63.35	96.47	114.91	68.75	92.18	78.05	60.68	98.28	98.17	121.67	86.24	84.35	75.46	76.17	67.01	62.58	35.73	89.06	96.24	26.45	72.13	36.14	111.14	154.01	73.16	133.04	77.67	82.72	51.62	50.58	116.87	70.47	75.76	102.99	63.44	122.85	75.82	119.58	89.95	147.32	118.43	76.44	88.27	104.64	123.16	65.16	133.27	130.66	dihydroorotate dehydrogenase (quinone)
DHTKD1	441.86	506.15	457.08	495.42	324.23	323.26	354.42	215.06	222.85	261.66	249.88	279.34	261.34	284.52	302.53	221.29	341.38	219.91	220.94	277.23	226.39	259.89	306.11	181.62	268.42	240.81	218.09	288.18	205.30	258.93	342.61	293.87	306.99	285.13	259.38	267.94	259.61	231.84	197.58	194.92	227.83	209.96	183.43	218.32	256.51	225.34	242.27	229.74	165.40	284.67	290.42	326.30	329.41	300.74	351.74	186.39	275.18	377.40	396.57	428.19	339.87	375.90	363.36	372.35	314.60	150.21	262.43	394.07	162.75	433.56	394.84	419.25	483.51	444.76	436.33	351.02	452.70	324.82	87.00	422.62	328.07	290.42	394.28	279.61	219.25	431.71	438.50	301.00	389.71	423.83	369.16	436.25	333.28	429.21	299.43	349.26	364.33	dehydrogenase E1 and transketolase domain containing 1
DHX30	364.00	447.00	505.00	558.00	528.12	490.00	588.00	492.00	475.00	552.00	572.00	581.00	539.00	564.00	595.00	564.00	649.82	450.00	424.59	538.00	520.00	442.00	466.00	395.00	570.00	474.00	462.00	526.00	368.00	567.00	598.19	615.00	661.00	863.00	727.00	699.00	793.00	801.94	690.00	670.00	769.00	826.00	690.00	699.00	726.00	650.90	646.00	673.00	344.00	562.00	626.00	690.00	633.11	485.22	515.00	352.00	495.81	476.00	543.00	529.00	417.00	417.00	455.00	469.00	425.00	184.00	286.00	298.00	199.00	373.00	324.00	390.00	435.00	431.00	461.00	366.00	686.00	397.00	120.00	460.00	355.00	348.00	431.00	341.00	422.00	506.00	596.00	476.00	690.00	594.00	488.00	592.21	442.00	466.00	328.00	537.00	582.00	DEAH (Asp-Glu-Ala-His) box helicase 30
DHX32	73.00	123.00	146.00	185.00	115.00	117.00	120.18	98.00	72.00	125.00	114.00	131.00	128.00	122.00	130.00	111.00	157.00	92.99	108.00	132.00	108.00	115.00	99.00	89.00	127.00	121.00	114.11	150.00	79.00	139.00	132.00	137.00	173.00	160.00	188.00	203.00	164.00	187.00	151.00	147.00	171.00	137.00	175.00	197.00	176.00	200.00	179.00	172.00	124.00	203.00	237.00	264.00	299.00	281.00	229.00	211.00	312.00	328.00	333.00	273.00	313.00	316.00	352.00	364.00	343.00	127.00	453.00	226.00	126.00	224.00	193.00	302.00	278.00	209.00	405.00	238.00	486.00	214.00	92.00	257.00	309.00	186.00	326.00	190.00	204.00	322.00	336.00	315.00	372.00	352.00	274.00	402.00	225.00	292.00	229.00	470.00	335.00	DEAH (Asp-Glu-Ala-His) box polypeptide 32
DIABLO	845.00	563.00	630.00	781.00	768.00	949.99	862.00	719.00	723.00	844.21	818.00	645.21	648.00	775.00	690.01	570.00	646.00	530.00	459.00	565.00	630.00	598.00	545.00	449.01	517.00	394.99	433.00	477.00	309.00	592.00	555.00	637.00	572.00	668.00	665.00	623.00	531.00	726.00	574.00	555.00	625.00	603.00	533.00	610.00	527.00	634.98	574.00	561.00	475.00	611.00	554.00	579.11	620.99	708.00	560.00	355.00	678.00	739.00	673.01	695.00	614.00	710.00	703.00	725.00	649.00	325.02	1183.00	652.00	385.00	1034.00	625.00	949.00	1033.00	618.00	835.00	575.00	1067.00	944.00	245.00	855.00	730.00	567.00	882.00	504.00	815.00	1065.00	935.00	853.00	1045.00	928.30	684.00	1127.00	782.00	824.00	488.00	1019.00	815.00	diablo, IAP-binding mitochondrial protein
DLAT	719.00	842.00	862.00	1127.00	910.00	1072.79	1170.00	873.00	965.00	1139.99	1065.00	1141.00	1105.00	1104.00	1171.00	1001.99	1219.38	819.93	787.56	1150.00	922.33	1055.00	1073.00	751.00	957.00	881.00	839.96	990.05	624.00	941.00	1000.97	962.00	1226.00	1176.04	1155.16	1181.00	1068.00	1146.00	1177.91	1037.96	1151.00	1193.98	1099.00	1061.83	1101.01	1072.00	1092.00	1132.00	602.00	811.00	965.96	1036.00	863.84	817.00	878.00	489.00	874.00	778.00	917.00	786.05	612.00	562.00	600.00	695.00	607.00	255.00	466.00	514.00	235.00	476.00	438.00	445.00	509.00	475.00	550.00	256.00	925.00	468.00	102.00	394.00	370.00	320.00	427.00	335.00	282.76	607.00	629.00	473.00	917.33	596.00	529.00	674.00	535.04	592.00	398.00	490.00	609.00	dihydrolipoamide S-acetyltransferase
DLD	2639.35	2007.26	2089.14	2578.34	1775.04	2187.94	2349.00	1780.00	1903.85	2055.88	2188.98	2344.29	2031.00	2294.46	2323.10	2025.03	2766.01	1819.00	1631.70	2528.54	2057.00	2341.89	2289.12	1540.24	2372.00	1878.00	1780.00	2287.00	1426.00	2456.58	2345.03	2352.00	2693.32	2461.00	2473.92	2599.69	2116.38	2490.83	2283.99	1949.00	2401.31	2045.28	2006.79	2329.00	2023.00	2408.29	2124.25	2226.00	1535.04	1947.00	2410.00	2602.55	2217.07	2594.85	2389.02	1367.00	2356.44	2137.03	2320.29	2267.62	2000.89	1974.12	2230.40	2267.03	2149.00	874.00	2487.00	2028.00	849.88	2147.77	1579.09	2023.00	2472.00	1816.00	2123.25	1593.94	2803.03	2064.00	507.00	2076.61	1907.00	1680.00	2585.00	1741.00	1661.00	2638.91	2717.99	1996.00	3460.11	2474.00	2163.00	2790.00	1670.00	2151.43	1495.00	2364.01	2425.00	dihydrolipoamide dehydrogenase
DLST	740.25	531.00	633.00	725.00	658.00	685.00	710.00	561.00	564.00	679.00	618.00	605.00	555.22	632.00	602.88	495.00	702.00	435.00	411.00	542.00	521.99	580.80	567.00	388.00	562.00	483.00	481.00	591.00	373.00	581.00	592.00	604.00	678.00	638.17	726.00	733.00	627.00	648.00	582.00	647.00	709.00	677.00	681.00	720.00	677.60	646.21	616.06	677.00	434.00	550.00	660.00	676.00	745.00	619.00	566.00	347.00	663.00	617.00	674.00	678.00	703.00	681.00	648.00	745.00	518.00	268.00	675.00	510.00	258.00	680.00	500.00	699.00	763.00	439.00	700.99	434.00	906.87	567.00	149.00	487.00	473.00	384.00	699.00	364.00	445.00	690.00	795.00	575.58	1131.00	637.00	576.00	775.00	632.00	557.00	410.05	655.00	762.00	dihydrolipoamide S-succinyltransferase (E2 component of 2-oxo-glutarate complex)
DMGDH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	1.00	1.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	2.00	0.00	0.00	3.00	1.00	2.00	0.00	1.00	0.00	0.00	1.00	0.00	3.00	0.00	0.00	0.00	0.00	0.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	3.00	1.00	dimethylglycine dehydrogenase
DNAJA3	692.00	434.00	445.00	579.45	462.00	569.00	640.00	473.00	476.00	700.00	672.91	641.00	635.00	826.00	823.00	653.00	842.00	669.00	613.00	730.00	658.29	705.00	693.00	510.00	695.00	513.00	519.00	658.00	412.00	692.00	660.00	612.00	695.00	807.00	873.00	782.00	709.03	842.98	767.00	640.00	737.00	811.00	688.00	674.00	566.00	564.00	605.00	545.00	358.00	498.00	533.00	571.00	573.00	616.00	494.00	397.00	504.00	512.00	508.00	447.00	330.00	422.00	421.00	497.00	371.00	180.00	364.00	276.00	186.00	336.00	279.00	302.00	372.00	273.00	245.00	191.00	466.00	296.00	69.00	331.00	343.00	233.00	308.00	261.00	269.00	398.00	469.00	347.00	485.00	369.00	356.00	471.00	349.00	358.00	235.00	352.00	376.00	DnaJ (Hsp40) homolog, subfamily A, member 3
DNAJC19	393.02	217.00	202.07	208.21	188.00	222.96	210.00	181.00	187.57	215.01	201.00	208.60	205.43	235.71	236.88	223.10	243.44	193.01	159.00	240.01	233.00	202.00	219.38	171.01	199.81	120.00	152.81	155.01	94.03	197.00	194.00	177.00	145.00	145.58	147.00	134.21	106.00	101.11	110.00	147.00	113.16	124.24	131.00	136.00	101.02	100.27	104.00	122.54	91.01	119.00	86.17	124.01	112.00	109.15	104.08	72.00	87.11	100.00	96.00	104.00	128.00	112.00	106.00	123.40	92.00	54.00	116.00	81.00	68.00	107.00	142.00	180.00	209.00	66.00	92.00	81.99	107.04	123.00	23.00	104.00	58.00	53.69	84.00	68.00	89.00	114.00	173.87	115.00	159.01	126.29	111.02	162.00	109.13	109.03	75.00	154.03	121.07	DnaJ (Hsp40) homolog, subfamily C, member 19
DNM1L	1073.80	798.28	770.99	992.74	642.87	834.49	925.01	719.10	762.70	937.23	1002.18	987.26	899.08	940.16	904.30	820.14	1024.32	779.66	629.54	811.73	768.82	833.03	900.70	593.05	765.57	690.73	757.34	791.20	590.01	919.88	940.33	805.20	1080.50	982.85	996.47	961.09	886.24	1070.41	999.42	853.33	1025.35	1004.61	957.83	980.72	1055.63	1168.51	1001.03	1027.70	661.01	972.19	1021.09	1158.20	1053.50	1131.53	1120.99	627.28	1073.67	1074.28	1184.25	1170.00	844.96	822.18	821.27	990.32	946.30	347.09	633.04	798.95	292.68	765.87	505.82	752.00	1020.43	780.54	689.20	472.06	1126.58	833.10	216.32	867.84	688.77	626.29	923.72	683.25	506.00	974.46	1107.80	763.92	1442.46	1035.64	877.95	1055.44	756.13	806.20	581.82	757.62	896.58	dynamin 1-like
DUT	1869.98	1831.17	2205.39	2837.86	1971.00	2420.04	2365.55	1792.00	2044.53	1795.16	1903.50	1874.68	1558.48	2068.22	1909.00	1670.55	2548.00	1595.42	1443.55	2206.08	1848.09	2050.09	1978.30	1379.00	2025.96	1278.09	1301.01	1688.27	946.02	1711.00	1509.99	1598.98	2004.13	1219.00	1318.00	1231.99	1142.95	1318.02	1153.22	967.00	1326.73	1050.00	1064.00	1220.00	1164.29	1144.77	1003.11	1169.00	935.73	886.68	1222.18	1253.00	950.33	1142.93	1053.01	573.02	1197.00	808.06	837.00	854.16	738.00	824.00	701.11	950.00	781.00	514.00	1311.05	1068.00	606.00	1551.00	1020.00	1715.69	1701.96	939.79	1253.15	1117.00	1282.09	986.04	285.00	935.00	727.14	852.16	1008.00	799.00	931.11	1050.00	1233.00	758.20	1307.00	1163.35	886.00	1489.07	1023.00	1078.44	679.00	1180.00	1574.04	deoxyuridine triphosphatase
EARS2	457.49	404.00	517.23	559.00	478.00	693.00	760.94	532.00	564.00	658.00	642.00	597.92	589.87	570.92	566.00	514.00	648.00	436.00	409.00	527.00	502.00	507.00	491.00	340.00	453.00	407.87	432.00	524.00	299.00	480.32	493.75	480.00	577.00	639.01	569.00	528.00	546.00	579.00	527.00	491.95	485.00	523.00	475.00	450.34	449.00	415.00	362.00	394.00	179.93	331.00	370.00	364.99	336.00	247.00	306.10	231.12	290.00	274.00	270.00	312.00	234.00	218.00	220.00	282.00	199.00	79.00	122.00	153.00	80.00	162.00	121.00	121.00	183.83	211.00	214.00	130.00	311.58	266.00	46.00	155.33	171.00	211.00	226.00	166.00	154.00	228.00	326.00	156.00	317.00	208.00	183.00	237.00	168.54	202.00	146.00	172.02	239.00	glutamyl-tRNA synthetase 2, mitochondrial
ECH1	245.00	254.00	282.00	248.00	241.00	245.00	232.00	233.00	222.00	253.00	250.00	249.00	235.00	292.00	265.10	271.00	276.00	222.00	202.00	240.00	236.00	243.00	243.00	178.00	202.00	161.00	184.00	224.00	160.00	243.00	235.00	287.00	231.00	228.00	258.00	233.00	269.00	242.00	215.00	201.00	227.00	235.00	236.00	211.00	206.01	218.00	179.00	248.00	142.00	211.02	222.00	233.00	303.00	277.00	235.00	178.00	271.00	347.00	382.00	346.00	340.00	387.00	358.00	408.42	302.00	252.00	530.00	398.00	251.00	689.00	575.03	889.00	660.00	374.00	787.00	723.00	557.00	815.00	270.00	758.00	526.00	242.00	342.00	242.00	360.00	394.00	381.00	324.00	415.00	410.00	326.00	463.00	313.00	386.00	218.00	509.00	320.00	enoyl CoA hydratase 1, peroxisomal
ECHDC2	8.00	12.00	14.00	19.00	9.00	11.00	4.00	10.00	4.00	18.00	7.00	5.00	7.00	6.00	3.00	4.00	11.00	4.00	4.00	4.00	5.00	2.00	5.00	4.00	9.00	3.00	2.00	6.00	0.00	4.00	4.00	3.00	5.00	3.00	3.00	4.00	2.00	6.00	4.00	3.00	0.00	0.00	3.00	3.00	3.00	3.00	1.00	2.00	0.00	4.00	7.00	7.00	3.00	9.00	4.00	4.00	9.00	16.00	7.00	5.00	15.00	16.00	21.00	6.00	12.00	8.00	16.93	3.00	10.00	18.00	7.00	13.00	28.00	9.00	39.00	39.00	17.00	57.00	11.00	42.00	28.00	6.00	8.00	10.00	3.00	19.00	18.00	17.00	14.00	19.00	17.00	38.00	4.00	17.00	11.00	28.00	24.00	enoyl CoA hydratase domain containing 2
ECHDC3	39.00	33.00	58.00	39.00	38.00	29.00	40.00	37.00	28.00	32.00	36.00	53.00	39.00	41.00	34.19	21.00	49.00	42.00	25.00	38.00	54.00	37.00	42.00	23.00	28.00	35.00	26.00	44.00	27.00	46.00	30.00	44.00	53.00	52.00	64.00	58.00	53.00	46.00	46.00	51.00	37.00	47.00	52.00	25.00	36.00	29.00	49.00	43.00	27.00	47.00	39.00	63.00	67.00	75.00	58.00	24.00	62.00	68.00	58.00	50.00	62.00	101.00	81.00	98.00	70.00	25.00	132.00	88.00	58.00	131.00	94.00	119.00	130.00	50.00	75.00	61.00	37.00	71.00	19.00	73.00	35.00	19.00	46.00	13.00	11.00	26.00	30.00	7.00	13.00	38.00	24.00	30.00	12.00	34.00	13.00	25.00	23.00	enoyl CoA hydratase domain containing 3
ECHS1	614.15	418.00	525.00	561.00	532.00	594.00	640.00	522.00	502.00	621.00	662.00	519.00	547.00	530.00	517.00	464.00	511.96	440.00	353.00	470.00	491.00	456.00	409.00	312.00	391.00	346.00	327.00	336.00	237.00	396.00	381.00	475.45	434.00	442.86	485.00	412.00	424.00	454.00	483.00	439.28	481.00	448.00	382.00	420.00	401.99	445.00	395.00	399.00	297.00	401.00	397.00	445.01	484.00	487.00	451.00	293.00	439.00	479.00	562.00	437.00	482.00	553.00	442.00	586.02	433.00	330.00	725.00	466.00	324.00	667.00	523.00	731.00	752.47	562.00	813.00	560.00	694.00	685.00	208.00	604.00	477.00	458.00	650.00	433.00	684.92	625.00	721.00	612.00	694.00	666.00	610.00	812.00	646.00	627.00	335.00	831.00	558.00	enoyl CoA hydratase, short chain, 1, mitochondrial
ECSIT	218.00	198.00	311.02	258.00	279.00	275.00	283.00	256.22	280.00	300.00	344.00	253.98	253.00	335.00	265.00	242.00	335.00	251.00	208.00	256.00	268.00	201.00	198.00	176.00	202.00	200.00	202.00	231.00	142.00	226.56	211.00	263.00	228.00	300.00	302.07	265.00	301.00	256.00	292.00	250.00	282.00	248.00	310.00	240.00	253.99	268.00	262.00	263.00	182.00	193.86	202.00	227.99	266.00	252.00	168.00	141.00	213.00	237.00	274.00	201.00	241.00	196.00	264.00	240.00	197.00	115.00	344.00	211.00	99.00	288.00	186.00	284.00	189.00	106.00	247.00	149.00	202.00	156.00	57.00	168.00	111.01	95.00	111.00	71.00	135.00	137.00	145.00	149.91	183.00	139.00	142.00	111.00	174.00	168.68	85.00	183.00	123.00	ECSIT signalling integrator
ELOVL6	1454.00	965.43	1148.01	1367.00	1124.18	1503.00	1586.03	1134.00	1343.19	1471.00	1578.00	1400.33	1308.02	1580.02	1437.97	1240.97	1703.57	1137.95	1026.00	1399.10	1178.00	1343.16	1278.99	884.77	1247.00	1014.36	994.85	1174.60	726.00	1178.98	1215.00	1185.00	1232.00	1121.01	1250.35	1199.58	1044.00	1190.14	1008.00	1057.99	1136.98	1094.00	1128.00	1112.00	1016.00	1078.00	1061.25	1091.00	740.40	954.94	1068.90	1215.97	1174.00	1330.03	1192.66	642.56	1349.00	1263.09	1406.00	1266.01	1085.00	1239.02	1282.00	1362.97	1260.95	494.00	1695.71	1060.00	496.01	1253.05	793.00	1171.00	1172.11	701.05	1007.00	612.00	1271.00	870.00	189.99	744.00	761.00	483.00	696.24	371.00	301.99	649.00	668.00	471.00	997.00	556.05	636.11	679.00	401.11	588.00	429.00	419.00	490.00	ELOVL fatty acid elongase 6
ENDOG	41.00	51.00	37.00	31.00	26.00	26.00	35.00	26.00	40.00	45.00	46.00	38.00	40.00	55.00	30.00	42.00	50.00	37.00	42.00	46.00	53.00	42.00	53.00	30.00	42.00	35.00	30.00	51.00	31.00	62.00	43.95	56.00	41.00	55.05	73.00	49.00	60.00	48.00	33.02	60.00	46.00	64.00	40.00	61.00	63.00	44.00	67.00	58.00	38.00	51.00	53.00	43.00	71.00	50.00	46.00	23.00	40.00	41.00	55.00	35.00	43.00	71.00	57.00	45.00	37.00	27.00	171.00	62.00	35.00	67.00	49.00	107.00	55.00	52.00	95.00	51.00	93.00	78.00	57.00	52.00	61.00	46.00	106.00	28.00	49.00	66.00	59.00	72.00	77.00	51.00	52.00	47.00	50.00	36.00	17.00	99.00	58.00	endonuclease G
ENOSF1	138.18	104.47	84.86	192.59	80.35	106.61	159.08	79.60	97.40	119.35	111.96	110.58	101.65	111.03	150.74	103.27	127.73	118.27	94.01	165.57	116.89	129.72	110.60	90.92	121.19	91.06	97.35	136.98	57.18	115.41	148.02	144.58	155.10	108.70	108.44	147.90	102.41	137.76	110.01	111.31	122.82	101.94	104.11	113.63	85.26	104.07	112.41	97.33	59.40	102.07	109.28	106.22	112.74	115.25	106.52	55.42	90.03	100.75	113.75	97.34	108.26	87.11	115.99	100.36	76.08	36.14	86.38	80.29	38.34	96.48	49.17	71.26	112.26	76.76	148.87	106.35	126.84	74.74	5.04	85.57	95.55	51.27	94.07	56.51	35.65	96.21	133.65	77.08	124.58	82.19	65.08	84.75	67.14	66.18	54.56	82.81	111.98	enolase superfamily member 1
ETFA	784.00	596.00	632.00	652.00	489.08	546.00	645.00	496.01	442.00	557.00	501.87	475.00	446.00	564.00	526.00	452.00	615.00	434.00	359.00	521.07	511.00	513.00	553.00	379.00	466.00	445.00	395.00	482.00	317.00	570.00	475.00	607.00	674.00	629.00	608.03	642.00	599.00	756.00	696.00	628.00	640.00	748.00	757.01	632.00	683.00	683.00	634.00	632.00	465.00	601.00	618.00	804.00	804.00	916.00	745.00	460.87	794.00	930.00	911.00	891.00	731.01	904.00	940.00	975.00	771.00	500.00	1167.00	875.00	550.00	1187.00	978.00	1560.00	1364.00	696.00	1308.00	905.00	1106.00	1232.00	270.00	1150.00	1013.00	631.00	967.00	631.00	761.00	1102.00	1016.00	1016.00	1340.00	998.00	967.00	1042.00	863.00	904.00	537.00	1090.00	878.00	electron-transfer-flavoprotein, alpha polypeptide
ETFB	269.00	167.03	189.00	198.00	210.00	209.00	193.00	196.00	190.00	239.00	233.00	188.00	192.00	252.00	190.00	204.00	225.00	209.00	180.00	211.00	252.00	250.00	256.00	195.00	243.00	184.00	180.00	230.00	176.00	244.00	277.00	296.00	307.52	248.00	230.00	228.00	206.00	253.00	214.00	181.00	206.00	227.00	215.00	185.00	227.00	212.94	194.00	230.00	142.00	152.99	165.00	231.00	221.00	209.00	218.00	174.00	213.00	270.00	267.00	259.00	234.00	251.00	256.00	239.00	180.00	141.00	339.00	171.00	146.00	328.00	298.00	488.00	389.00	235.00	415.00	369.00	325.00	358.00	94.00	316.00	161.00	169.00	245.00	145.00	220.00	321.00	268.00	305.00	339.00	256.00	247.00	188.00	247.00	223.00	128.00	337.81	205.00	electron-transfer-flavoprotein, beta polypeptide
ETFDH	188.00	156.00	117.00	167.00	117.00	119.00	122.00	110.00	76.00	147.00	133.00	154.00	149.00	174.00	153.00	128.00	163.00	134.00	110.00	159.00	133.00	179.00	190.00	105.00	154.08	127.00	145.00	159.00	93.00	162.00	170.00	179.00	141.00	207.00	159.00	148.00	163.00	152.00	148.00	131.00	131.00	124.00	128.00	144.00	125.00	118.00	137.00	142.00	65.00	135.00	138.00	152.00	144.00	159.00	174.00	86.00	127.00	183.00	178.00	186.00	164.96	139.00	142.00	164.00	153.00	53.00	99.00	90.00	75.00	208.00	104.00	125.00	116.00	103.96	96.00	46.00	139.00	132.00	20.00	115.00	102.00	45.00	67.00	43.00	38.00	106.00	118.00	111.00	207.00	111.00	81.00	116.00	99.00	106.00	68.00	86.00	121.00	electron-transferring-flavoprotein dehydrogenase
ETHE1	28.00	24.00	35.00	23.00	16.00	19.00	17.00	22.00	24.00	13.00	18.00	17.00	7.00	25.00	10.00	10.00	11.00	13.00	9.00	9.00	10.00	17.00	9.00	6.00	3.00	10.00	4.00	6.00	6.00	7.00	8.00	9.00	12.00	15.00	17.00	7.00	8.00	6.00	8.00	7.00	14.00	9.00	10.00	10.00	6.00	11.00	5.00	12.00	4.00	10.00	12.00	12.00	26.00	20.00	10.00	3.00	20.00	24.00	9.00	13.00	17.00	19.00	9.00	26.00	13.00	8.00	39.00	48.00	30.00	35.00	27.00	27.00	67.00	21.00	48.00	38.00	4.00	40.00	4.00	38.00	23.00	8.00	16.00	23.00	23.00	25.00	23.00	19.00	21.00	22.00	23.00	19.00	15.00	21.00	10.00	21.00	11.00	ethylmalonic encephalopathy 1
FAM65B	343.19	59.21	56.72	61.45	58.38	61.63	60.39	51.97	30.83	45.23	52.72	35.41	50.09	29.84	54.10	42.91	49.66	37.80	36.17	55.32	48.92	51.01	48.29	26.40	35.08	40.12	36.00	41.00	28.24	18.99	24.51	26.54	19.70	21.95	23.22	19.07	15.65	18.60	7.01	19.46	13.00	17.16	13.61	26.99	23.96	16.99	30.18	30.38	16.00	39.32	41.00	45.33	49.28	82.81	79.35	44.27	74.36	81.43	89.70	127.26	105.42	127.40	86.96	134.20	129.34	58.64	138.47	144.24	37.17	122.74	91.74	180.25	200.97	98.87	176.62	137.49	346.68	85.29	47.30	117.25	94.62	106.03	150.39	97.64	79.92	198.90	227.04	167.13	349.48	204.95	163.42	166.93	154.93	167.76	117.78	196.81	196.55	family with sequence similarity 65, member B
