transcript_id	gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
NM_173827.1	COX18	387.58	229.01	231.06	283.05	206.27	251.76	270.35	185.40	225.62	229.76	245.49	256.06	234.11	319.30	324.61	235.50	322.37	191.51	188.45	257.53	223.65	191.47	192.87	148.43	198.77	183.27	156.02	186.45	113.26	212.12	239.96	201.83	277.24	218.96	235.07	205.35	162.09	204.15	194.37	189.68	171.74	162.12	195.53	172.11	153.08	157.92	190.70	178.20	80.85	154.18	202.80	188.19	184.68	199.08	193.61	141.14	228.10	241.02	217.44	173.00	146.43	187.85	182.83	195.22	141.88	73.16	142.71	126.64	77.47	182.29	130.04	184.84	230.60	113.37	166.57	96.70	193.84	205.14	42.66	210.01	208.10	109.78	158.54	67.17	90.10	160.87	201.64	108.33	195.24	165.64	150.74	230.07	131.67	143.78	89.98	169.33	125.29	COX18 cytochrome C oxidase assembly factor
NM_001861.1	COX4I1	3788.00	3539.17	3671.08	3834.00	3363.18	3657.00	3792.82	3201.00	3378.01	3832.51	3704.00	2970.16	3182.00	3529.28	3126.00	2848.07	3667.21	2796.00	2591.00	3361.00	3360.00	3418.05	3285.85	2551.00	2984.00	2336.00	2372.00	2604.11	1834.00	3235.00	3109.00	3828.13	3196.00	3155.00	3083.00	2962.01	2810.16	2975.00	3080.12	2719.56	3097.00	3014.97	2838.00	2788.00	2840.89	2780.11	2765.00	3136.00	2334.14	2849.00	2953.87	3075.00	3860.49	3462.83	3027.00	2103.00	3199.00	3791.00	3646.00	3312.62	3830.01	3721.90	4618.00	3956.65	3288.18	2153.00	5736.97	3396.00	2436.00	5329.05	3943.00	7059.00	5760.00	2633.97	5341.00	3944.41	5126.98	5109.19	1507.00	4666.00	3916.00	2421.00	4009.00	2356.00	3686.00	4175.00	3878.57	4365.00	4272.56	3776.03	3315.00	3607.00	3330.00	3441.00	1995.00	4542.93	3268.00	cytochrome c oxidase subunit IV isoform 1
NM_032609.1	COX4I2	0.00	0.00	0.00	1.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	0.00	0.00	0.00	4.00	0.00	0.00	0.00	0.00	0.00	4.00	0.00	0.00	0.00	3.00	0.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	1.00	cytochrome c oxidase subunit IV isoform 2 (lung)
NM_004255.1	COX5A	588.00	321.00	303.00	338.00	296.71	324.00	325.00	257.79	240.82	294.00	292.00	246.00	288.98	256.00	225.99	235.00	280.00	190.00	162.00	236.99	228.00	202.00	199.00	164.00	168.00	162.00	142.00	179.01	99.00	168.00	171.00	229.00	211.00	201.01	193.00	211.00	164.00	197.00	181.00	145.00	168.00	185.99	214.00	180.94	183.00	220.00	198.00	193.00	120.00	241.00	201.00	192.00	222.00	189.00	181.00	113.00	203.00	216.00	225.00	204.00	262.00	233.00	210.00	244.00	195.00	148.00	489.00	251.00	156.00	432.00	341.01	561.00	392.00	241.00	449.00	346.00	352.00	426.00	121.80	398.00	323.00	214.00	306.00	208.00	382.00	319.00	262.97	328.00	349.00	312.00	270.00	436.00	316.00	254.00	159.00	359.00	252.00	cytochrome c oxidase subunit Va
NM_001862.1	COX5B	1119.00	305.00	401.98	318.38	310.00	328.00	352.00	317.00	307.00	363.10	374.00	254.00	293.00	306.00	306.83	268.00	306.95	280.00	220.00	257.18	308.00	296.02	290.98	205.00	209.00	179.00	232.00	221.00	134.00	313.00	257.00	271.00	284.00	263.00	270.00	209.00	276.00	251.00	266.00	218.00	255.00	278.00	254.00	229.00	250.00	258.00	247.49	256.00	204.98	263.00	276.00	224.00	282.00	310.00	253.00	160.00	264.00	410.00	353.00	306.00	358.00	397.00	371.00	352.00	279.30	275.00	720.00	400.00	385.00	604.00	518.00	736.35	659.00	337.00	642.00	446.00	501.00	580.00	212.00	591.00	452.00	272.00	317.00	204.00	385.00	379.00	432.00	406.00	441.00	477.20	327.00	521.00	417.00	407.00	238.00	451.00	367.10	cytochrome c oxidase subunit Vb
NM_004373.1	COX6A1	1085.00	487.38	616.00	519.00	570.00	593.00	575.00	434.00	553.00	607.15	639.00	520.00	507.00	556.00	530.60	474.00	676.00	436.00	390.00	456.00	505.00	493.00	487.00	422.00	494.00	331.00	329.98	393.00	227.00	416.00	381.99	465.00	513.00	581.00	606.00	605.00	607.00	630.00	565.00	616.00	659.00	686.00	670.00	608.00	621.00	596.00	605.00	719.00	614.00	682.00	592.96	643.00	646.00	772.00	582.00	406.00	729.17	740.00	792.00	662.00	775.00	928.00	756.98	936.00	754.00	562.00	1615.00	647.00	620.00	1265.00	901.00	1489.00	1358.00	503.00	1045.00	802.00	799.00	1164.00	336.00	935.00	797.00	548.00	570.00	374.00	628.00	658.00	733.00	863.00	752.00	652.00	649.00	790.00	713.00	679.00	330.00	829.00	642.00	cytochrome c oxidase subunit VIa polypeptide 1
NM_005205.1	COX6A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	cytochrome c oxidase subunit VIa polypeptide 2
NM_001863.1	COX6B1	486.00	272.00	297.00	281.00	280.00	265.00	361.00	268.00	255.00	312.00	370.00	257.00	276.00	190.00	308.00	238.00	315.03	203.00	188.00	279.00	271.00	225.00	245.00	218.00	218.00	165.00	190.00	180.18	121.00	244.00	201.00	276.00	250.00	265.00	254.00	254.00	279.00	265.00	294.00	265.00	265.00	251.00	300.00	258.00	310.00	275.00	253.00	221.00	247.00	239.00	259.00	283.00	323.00	367.00	276.00	160.00	287.00	410.00	360.00	299.00	354.00	451.00	367.00	403.00	268.00	335.00	819.00	411.00	347.00	847.00	558.00	1069.00	799.00	254.00	698.00	604.00	478.02	665.00	178.00	541.00	495.00	261.00	319.00	246.00	386.00	385.00	414.00	442.00	391.00	398.00	376.00	459.00	391.00	414.00	224.00	537.00	319.99	cytochrome c oxidase subunit VIb polypeptide 1 (ubiquitous)
NM_144613.1	COX6B2	4.12	7.24	9.84	12.12	3.30	2.19	11.13	6.23	10.74	8.71	4.80	10.68	9.15	8.79	12.33	4.08	13.64	15.33	6.63	6.52	4.88	0.95	22.30	6.67	8.66	8.95	7.05	13.15	1.56	14.65	4.00	0.00	4.60	6.79	6.52	11.28	4.29	1.35	0.98	8.44	4.01	10.89	1.95	4.31	3.63	4.46	4.59	0.00	0.00	0.95	8.84	10.98	0.80	13.62	20.19	5.13	3.01	4.55	5.34	6.08	3.19	4.37	4.74	5.13	7.75	0.58	2.94	4.93	0.00	0.00	6.56	0.00	0.00	0.00	9.27	7.18	13.31	1.00	3.02	2.10	1.47	0.08	6.27	1.93	3.52	11.04	4.33	0.00	5.17	2.99	2.04	0.54	7.09	2.04	0.00	4.25	6.54	cytochrome c oxidase subunit VIb polypeptide 2 (testis)
NM_004374.1	COX6C	1092.76	985.87	889.00	1187.94	778.00	837.62	1029.00	649.01	769.06	824.34	805.01	840.00	728.00	842.00	861.00	701.00	849.00	664.00	569.65	827.00	844.96	764.00	957.19	654.88	846.00	704.00	638.75	751.89	562.00	763.20	768.00	864.00	1033.00	831.54	812.00	792.00	664.00	792.00	714.00	563.00	686.00	695.00	670.00	736.73	712.00	662.00	757.00	714.88	529.00	877.91	808.12	961.85	873.89	966.00	1027.16	543.01	945.28	1111.00	989.00	1023.02	1014.00	1032.01	1232.00	1059.00	1254.00	665.00	1775.00	1014.00	678.00	1505.00	1080.00	1708.00	1663.87	798.00	1423.69	1275.00	1451.54	1726.00	505.10	1591.00	988.00	864.00	1197.08	714.90	1071.06	1051.00	1311.00	1066.61	1372.00	1248.01	933.00	1377.93	843.00	983.01	652.00	1512.97	1257.00	cytochrome c oxidase subunit VIc
NM_001864.1	COX7A1	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	0.00	0.00	1.00	1.00	3.00	0.00	0.00	0.00	0.00	0.00	3.00	0.00	0.00	0.00	4.00	6.00	0.00	5.00	0.00	0.00	10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	2.00	0.00	0.00	0.00	0.00	1.00	cytochrome c oxidase subunit VIIa polypeptide 1 (muscle)
NM_001865.1	COX7A2	1370.20	845.00	808.00	969.00	783.97	982.00	953.00	872.00	847.00	851.02	986.00	827.00	714.00	808.00	809.00	665.46	806.91	654.00	543.00	783.00	726.00	739.00	820.00	555.00	701.00	545.99	539.00	653.00	322.07	752.00	628.00	883.00	600.00	579.00	601.00	582.00	475.00	535.00	558.00	472.00	525.00	504.00	502.00	586.00	561.00	563.00	533.00	585.43	521.00	542.00	622.00	627.00	717.00	737.00	552.00	431.00	685.00	756.00	752.00	734.00	744.00	934.00	953.00	981.00	722.00	593.00	1895.00	889.00	885.00	1865.00	1136.00	2192.00	1699.00	571.00	1442.00	1176.00	1228.00	2030.00	390.00	1745.00	1853.00	723.00	1026.00	560.00	934.00	1136.00	1008.00	1053.00	990.00	781.00	844.00	1289.00	893.39	1003.00	554.00	1154.00	971.00	cytochrome c oxidase subunit VIIa polypeptide 2 (liver)
NM_004718.1	COX7A2L	2700.97	2271.72	2517.98	2934.83	2384.79	3045.65	2777.74	2397.99	2683.36	2403.91	2849.65	2408.05	2088.76	2727.60	2316.36	2068.43	2841.39	1843.13	1759.80	2436.53	2174.60	2364.85	2263.55	1583.84	2300.33	1603.31	1676.50	2018.90	1207.73	2443.90	1950.00	2553.01	2578.84	1783.89	2109.73	2150.76	1965.52	2190.99	1956.00	1726.37	2227.65	1893.91	2105.93	2044.52	2014.62	2099.99	1799.87	2127.65	1680.56	1596.97	1872.00	2028.60	2065.02	2374.03	1998.00	1195.05	2471.97	2029.51	2311.50	2204.04	2207.24	2959.00	2164.00	2785.99	2871.03	1814.77	5723.79	3006.74	1738.82	4588.94	3282.85	5365.85	4703.81	1757.81	4007.60	3027.60	2778.48	4607.40	1404.96	3530.81	3241.02	1717.64	2593.92	1586.63	2325.15	2290.61	2363.74	2224.11	2486.76	2176.68	1753.08	2956.66	1897.83	2183.27	1251.75	2506.20	2794.95	cytochrome c oxidase subunit VIIa polypeptide 2 like
NM_001866.1	COX7B	734.00	241.00	248.00	280.35	218.00	254.00	275.00	232.00	177.00	260.00	250.00	247.00	231.97	258.00	262.00	148.00	232.00	205.00	146.00	236.00	211.00	166.00	212.00	116.00	170.00	145.00	144.00	176.00	95.00	234.00	150.00	195.00	199.00	245.00	205.00	245.00	225.00	249.00	250.00	190.00	246.00	243.00	213.00	244.00	184.00	207.00	254.00	221.00	181.00	216.00	249.00	239.00	268.00	266.00	260.00	132.00	260.00	318.00	301.00	272.00	388.00	335.00	375.00	447.00	277.00	197.00	522.00	228.00	347.00	429.00	373.00	368.00	451.00	155.31	375.00	340.00	335.00	478.00	147.00	382.00	371.00	185.00	204.00	163.85	195.00	258.00	302.00	253.00	228.00	324.00	233.00	320.00	346.00	252.00	148.00	428.00	191.00	cytochrome c oxidase subunit VIIb
NM_130902.1	COX7B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	cytochrome c oxidase subunit VIIb2
NM_001867.1	COX7C	1313.10	458.00	504.99	529.00	472.97	440.48	546.00	347.00	418.00	456.96	484.00	406.00	412.00	439.00	403.00	339.98	420.89	335.00	293.00	371.00	345.00	369.31	384.00	290.00	319.00	245.00	258.00	271.00	168.00	318.00	240.00	326.91	325.00	221.00	230.00	220.00	230.00	164.00	207.00	182.00	210.00	214.00	170.00	176.00	178.00	144.00	145.00	170.00	136.00	150.00	191.00	186.00	178.00	191.00	181.00	121.00	160.00	226.00	217.00	222.00	201.00	205.00	201.00	214.00	180.00	254.00	395.00	196.00	187.00	479.00	311.00	503.00	443.00	253.00	414.00	472.00	284.00	483.00	139.00	406.00	251.00	210.00	336.00	183.00	235.04	324.00	369.00	307.00	260.00	353.00	235.00	411.00	296.00	282.97	190.00	360.00	284.00	cytochrome c oxidase subunit VIIc
NM_004074.1	COX8A	394.00	309.00	399.00	401.00	376.00	486.09	447.04	379.00	394.00	387.00	446.00	387.02	344.00	397.00	336.03	346.00	465.00	263.00	258.00	297.00	253.00	361.00	247.00	231.00	246.00	187.00	213.18	263.00	141.11	266.06	216.00	200.00	293.00	235.34	319.45	327.00	351.00	341.92	320.12	305.00	337.00	303.00	385.00	343.01	304.00	413.00	309.38	412.07	246.00	383.00	433.01	382.00	448.42	419.00	378.00	222.00	470.00	456.00	512.13	420.06	473.67	514.00	365.00	495.00	499.01	284.05	868.00	494.05	280.00	778.03	503.00	840.66	726.88	365.00	791.00	645.00	582.00	717.04	278.04	633.10	476.97	304.00	473.00	282.07	489.01	432.63	393.00	459.00	403.01	438.00	476.00	609.00	389.00	396.00	233.00	490.00	269.00	cytochrome c oxidase subunit VIIIA (ubiquitous)
NM_182971.1	COX8C	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	cytochrome c oxidase subunit VIIIC
NM_000097.1	CPOX	326.00	255.00	217.00	309.60	248.00	380.98	448.00	233.00	344.00	386.00	306.98	356.00	355.01	392.00	403.00	371.00	427.00	300.00	263.02	399.95	317.00	380.00	358.96	210.00	347.96	326.00	344.00	367.00	228.00	424.01	411.31	413.98	470.99	385.27	366.00	359.63	342.00	487.00	333.00	327.00	326.00	400.00	266.00	286.00	261.00	385.00	300.00	321.82	177.00	387.00	383.95	454.00	342.00	452.08	383.00	204.00	400.00	318.00	374.92	281.00	372.00	374.00	366.00	250.00	457.00	135.00	318.00	260.00	87.00	369.00	288.00	382.00	274.00	239.00	363.00	155.00	525.00	266.00	185.02	259.00	211.00	305.00	315.00	206.95	237.00	285.00	369.00	189.00	422.00	356.00	237.00	242.00	200.00	269.00	174.00	303.00	512.00	coproporphyrinogen oxidase
NM_001122633.1	CPS1	124.00	200.35	197.36	222.00	161.10	160.00	171.00	116.00	144.04	143.01	129.00	168.59	136.00	220.00	190.00	154.07	258.00	178.00	154.97	198.00	196.00	194.98	192.03	118.00	189.00	188.00	146.00	177.00	136.88	197.00	212.00	191.00	192.00	222.96	42.14	206.00	185.00	209.00	173.00	172.00	185.00	173.00	162.00	152.12	136.00	123.00	133.00	104.00	75.00	125.02	108.71	102.67	90.59	96.63	132.86	78.00	102.67	145.00	142.60	176.00	90.59	90.59	123.00	147.00	78.51	64.00	36.24	133.00	79.21	36.24	78.51	0.00	90.59	96.63	0.00	102.67	106.56	149.00	48.31	171.01	90.00	60.39	54.35	66.43	0.00	54.35	138.90	79.00	102.95	78.51	92.00	135.29	48.31	86.00	24.16	36.24	60.39	carbamoyl-phosphate synthase 1, mitochondrial
NM_001122634.1	CPS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.31	34.37	13.41	40.09	4.14	0.00	9.33	0.00	0.00	0.00	42.41	30.41	0.00	0.00	40.49	0.00	106.76	0.00	0.00	137.76	17.49	96.00	85.41	7.37	161.00	32.33	4.09	0.00	7.69	0.00	0.00	24.61	17.65	4.57	46.00	19.65	13.10	0.00	0.00	67.50	0.00	0.00	4.69	0.00	46.84	34.76	47.64	
NM_001875.1	CPS1	0.00	47.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	163.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_001876.1	CPT1A	95.38	111.27	135.01	127.23	88.51	108.34	137.51	96.65	118.52	181.23	182.49	228.50	222.32	252.51	304.11	263.56	336.48	236.15	235.93	344.59	289.01	266.74	314.08	228.62	239.33	208.46	225.39	270.75	140.91	251.38	272.57	185.93	224.61	222.90	239.20	217.13	154.53	161.55	133.53	157.81	94.51	103.01	91.67	112.85	96.45	67.46	68.64	80.62	42.27	41.84	86.18	65.27	61.34	70.84	43.24	36.17	88.16	70.20	81.13	78.00	54.14	95.10	115.81	82.61	78.74	38.54	119.60	73.63	40.25	144.46	96.18	115.11	105.94	68.08	95.62	60.36	62.33	120.04	42.36	94.92	92.09	36.70	59.90	38.96	71.27	76.25	95.95	90.35	77.73	82.02	80.76	125.47	47.17	69.91	45.89	65.83	62.61	
NM_001031847.1	CPT1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	carnitine palmitoyltransferase 1A (liver)
NM_001145136.1	CPT1B	27.24	0.00	0.00	0.00	1.89	10.00	0.00	0.00	0.01	3.97	0.00	0.00	3.89	0.00	0.00	0.00	0.00	16.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	12.58	0.00	8.07	0.00	6.14	3.14	0.00	0.00	6.73	0.00	0.00	0.43	7.89	4.73	0.00	13.00	0.00	0.00	0.00	0.00	7.73	0.00	0.00	0.00	40.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47.00	0.00	6.00	0.00	0.00	0.00	0.00	0.00	51.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.46	8.17	0.00	0.00	5.28	0.00	0.00	5.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_001145135.1	CPT1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.93	0.00	11.40	11.40	0.00	11.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	18.65	0.20	5.13	0.00	40.53	0.00	0.00	16.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.90	0.00	5.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	
NM_001145134.1	CPT1B	0.00	0.00	0.00	24.28	0.00	0.00	0.00	0.00	9.93	0.00	0.00	0.00	18.11	0.00	7.19	0.00	13.42	0.00	0.00	8.04	18.00	1.94	0.00	0.00	0.00	0.00	0.00	0.00	17.00	0.00	0.00	0.00	0.00	0.00	12.83	0.00	0.00	10.94	0.00	16.00	0.00	0.00	0.00	1.65	0.00	0.00	16.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.96	9.37	0.01	28.83	29.65	0.00	0.00	1.26	0.00	0.00	2.89	0.00	0.00	0.00	0.00	17.83	33.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	14.91	0.00	0.00	26.00	23.62	28.00	0.00	5.90	carnitine palmitoyltransferase 1B (muscle)
NM_001145137.1	CPT1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.03	0.00	4.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	0.00	0.00	0.00	0.00	0.00	5.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_004377.1	CPT1B	15.76	12.00	13.00	22.72	9.64	0.00	21.00	7.97	9.06	0.00	0.00	0.00	0.00	26.00	12.81	22.61	20.58	0.00	12.00	0.00	0.00	9.06	0.00	6.27	0.00	4.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.27	0.00	23.00	0.00	0.00	6.27	0.00	0.00	20.00	12.43	0.00	0.00	6.27	0.00	12.00	5.00	0.00	0.00	27.28	56.52	0.00	0.00	0.00	9.36	0.00	27.17	0.00	0.00	21.68	0.00	32.98	0.00	18.11	0.00	38.98	0.00	41.00	0.00	27.17	41.72	0.00	8.08	23.00	0.00	49.00	19.00	0.00	15.00	0.00	12.54	0.00	0.00	36.00	0.00	18.00	0.00	0.00	0.00	42.00	0.00	5.38	0.00	11.30	42.10	
NM_152246.1	CPT1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.00	0.00	0.00	0.00	0.00	5.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.57	0.00	16.00	0.00	0.00	0.00	0.00	0.00	0.00	27.72	9.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.70	0.00	
NM_152245.1	CPT1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.71	0.00	13.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.96	0.00	0.00	29.00	0.00	20.00	0.00	19.00	0.00	0.00	11.46	11.46	0.00	5.11	0.00	8.17	0.00	17.57	8.17	0.00	0.00	0.00	0.00	0.00	16.35	0.00	0.00	0.00	0.00	0.00	23.40	58.00	0.00	0.00	21.35	45.80	22.91	0.00	11.46	0.00	16.35	22.91	0.00	81.74	0.00	40.00	0.00	0.00	0.00	0.00	0.00	8.17	0.00	0.00	23.00	12.01	0.00	45.00	0.00	0.00	28.00	0.00	0.00	0.00	0.00	19.00	0.00	45.82	0.00	22.91	24.29	45.80	0.00	0.00	0.00	0.00	0.00	0.00	
